i,o,d,azimuth,arc
879,280,15,-126.449,25071.4
880,323,282,-164.835,9584.76
881,30,166,111.184,16634.3
882,337,150,24.5898,15956.2
883,99,291,47.8693,9368.6
884,454,300,-148.846,17526.9
885,314,270,65.8604,31805.6
886,29,399,138.562,6798.06
887,156,158,25.2752,12450.2
888,228,266,11.9742,1728.4
889,278,139,114.433,15341.3
890,59,269,47.9001,30519.5
891,293,431,51.5508,7852.31
892,42,220,60.688,23974.6
893,13,450,60.1023,16332.3
894,279,220,-76.2855,3776.5
895,324,27,-61.5408,11461.7
896,124,92,-30.7479,9351.41
897,295,289,112.173,12929.4
898,35,375,19.3863,7104.87
899,96,143,147.203,11330.4
900,282,329,104.501,10515.8
901,404,397,-114.888,16079.9
902,391,13,-82.2852,11804.5
903,49,127,138.514,12963.7
904,405,72,-127.179,14822.4
905,316,6,45.9256,13885.8
906,47,58,176.459,14267.1
907,116,63,-87.47,5057.94
908,252,119,-131.549,6531.71
909,96,8,-94.4884,9583.49
910,49,450,101.491,11015.1
911,396,241,57.4068,9840.95
912,293,60,-141.3,20743.1
913,23,220,66.1331,25678.4
914,58,452,55.9212,25787.8
915,90,128,153.262,7453.37
916,103,50,-149.947,9075.68
917,174,172,164.34,1578.65
918,18,162,104.621,16652.3
919,180,222,171.24,11309.6
920,61,29,-30.6961,5309.76
921,44,207,66.6493,21443.8
922,8,315,-151.313,2629.18
923,213,73,-81.0937,19030.3
924,33,431,57.6039,24315.3
925,66,364,58.6225,10052.4
926,85,75,-143.788,3010.01
927,404,293,-3.51814,9755.92
928,5,172,92.0863,20062.2
929,92,195,110.19,14683.5
930,265,206,178.92,7654.53
931,337,208,71.6764,14603.9
932,424,19,-36.092,10252.2
933,441,434,65.0256,7250.02
934,144,101,-124.836,6284.88
935,228,126,-128.785,16713.7
936,293,281,-153.652,13938.1
937,115,188,104.315,7808.9
938,370,227,85.9503,21317.5
939,258,193,-151.561,14939.5
940,331,253,27.4845,18638.8
941,442,282,-138.58,2386.04
942,313,116,58.8538,10190.6
943,303,106,43.4416,12431.2
944,117,151,20.5306,16549.8
945,234,139,-145.293,22630.7
946,168,57,-110.082,13931.3
947,256,84,1.1405,1607.46
948,280,190,172.966,7192.05
949,430,408,-157.521,15719.9
950,211,28,-126.022,22298.7
951,323,314,-126.446,13278.7
952,38,139,61.1903,12641.7
953,174,20,-68.3615,17248.1
954,400,316,66.6427,12924.3
955,108,250,74.9139,18154
956,437,101,-127.03,21625.7
957,229,175,-139.891,8794.93
958,319,149,84.7701,20140.2
959,419,218,32.942,22347.1
960,135,223,40.4716,17902.2
961,234,185,-82.0585,3183.79
962,255,221,-152.264,10378.1
963,404,446,8.51036,4748.41
964,45,286,41.5597,10727.6
965,369,306,-79.7709,9210.01
966,392,413,64.648,8379.09
967,307,23,-126.196,25147.8
968,116,225,64.9746,15500.7
969,8,120,64.2128,12385.5
970,262,308,-81.2037,11093.6
971,178,131,-26.6317,15472.8
972,263,31,-108.767,33054.9
973,35,46,-4.05944,8957.22
974,195,4,-75.6676,23110.4
975,310,137,-35.3656,15176.2
976,412,59,-104.248,10780.5
977,59,406,68.5071,11399.2
978,389,57,-89.3963,12893.4
979,329,153,-73.667,3323.25
980,334,50,-58.2216,6831.32
981,211,399,-148.855,24711.5
982,205,312,-93.0048,21600.8
983,372,374,-151.383,3137.11
984,403,428,-100.136,15859.3
985,64,246,77.3378,23129.2
986,392,115,-3.731,18137.5
987,251,191,-117.935,8396.52
988,19,434,75.9573,19776.3
989,120,408,156.74,15417.2
990,125,237,90.5703,14008.2
991,386,296,6.38614,15605.7
992,46,291,83.2315,11524.9
993,288,220,32.7972,16112.6
994,121,35,-110.284,9085.46
995,229,248,162.68,7301.89
996,162,118,-16.6383,17005.8
997,41,23,-147.496,10158.5
998,216,34,-99.7079,22250.5
999,286,113,76.7415,16890.1
1000,322,239,54.7316,28300
1001,273,48,111.996,8077.37
1002,309,88,-139.206,20152.4
1003,344,256,70.498,22443
1004,305,394,90.445,15661.7
1005,58,305,-86.5089,2937.32
1006,128,391,-172.531,3677.17
1007,321,402,91.8798,22998.8
1008,89,399,-175.855,6177.53
1009,410,296,-8.61896,14085.7
1010,351,355,-31.7064,2183.44
1011,42,126,80.3784,8814.88
1012,150,413,160.36,15639.1
1013,104,72,-166.13,13131.7
1014,351,137,-0.159816,11594.1
1015,212,445,-145.526,16359.8
1016,439,423,-130.419,26353.3
1017,176,256,123.837,13112.9
1018,52,313,-114.599,3389.4
1019,16,403,64.3057,21577.1
1020,246,154,-140.906,19932.8
1021,212,354,-123.992,18551.7
1022,136,338,-161.852,10649.5
1023,145,365,-172.273,1583.22
1024,87,425,164.281,11055.7
1025,444,65,-115.152,11174.3
1026,55,13,-156.208,15637.8
1027,133,1,-154.875,6136.74
1028,25,279,89.4692,27130.7
1029,111,394,156.753,16489.5
1030,325,444,124.166,4357.52
1031,376,169,70.8917,12952.7
1032,372,140,64.2441,8799.89
1033,283,358,167.698,6135.74
1034,146,142,-174.711,9720.91
1035,452,188,-81.0966,5073.6
1036,211,378,-141.587,19626.9
1037,16,290,36.7322,21663.5
1038,24,104,43.9636,12714.3
1039,364,229,28.0266,21320.8
1040,48,430,64.9383,20183.6
1041,296,329,155.148,13748.4
1042,139,121,-146.194,1634.93
1043,377,178,90.8098,10258.1
1044,427,63,-21.3492,13931.2
1045,35,234,43.8556,32118.9
1046,267,436,-93.7217,8408.58
1047,313,261,80.8262,29498.7
1048,427,149,26.8379,14006.1
1049,341,349,93.7741,9319.81
1050,252,266,61.6662,11422.4
1051,375,368,169.855,5153.98
1052,293,197,46.4906,8159.7
1053,282,422,-137.627,1754.04
1054,188,155,-149.768,9098.43
1055,132,245,45.6847,18934.1
1056,16,405,60.2061,18449.2
1057,245,187,-87.0793,6212.62
1058,433,48,-113.777,18465.6
1059,440,261,143.727,5042.09
1060,203,209,179.238,5534.71
1061,407,106,-64.8636,7168.37
1062,309,220,147.867,6958.34
1063,83,96,9.1904,13633.2
1064,190,19,-88.6619,20785.3
1065,364,425,-80.5084,5012.89
1066,343,334,76.9806,1491.85
1067,62,176,48.3193,17803.7
1068,58,118,24.1952,18457.4
1069,362,390,67.1533,6842.05
1070,180,403,-174.737,13370.8
1071,398,11,-23.6442,9829.92
1072,435,254,68.9604,10238
1073,340,280,36.4632,18082.8
1074,328,25,-103.223,26419.6
1075,362,330,83.5195,7476.62
1076,176,29,-136.543,23823.9
1077,315,32,149.317,9241.48
1078,1,247,50.5125,22565.1
1079,216,104,-99.9474,15714.7
1080,254,206,-153.118,14826.8
1081,346,185,13.36,14907.6
1082,56,181,100.613,16036.6
1083,122,115,1.44016,12908.8
1084,114,159,-15.5234,11328.5
1085,88,452,60.4531,20564.7
1086,85,59,-168.375,18359.2
1087,83,373,2.35407,7299.14
1088,252,233,116.421,10753.5
1089,323,343,-166.255,12996.7
1090,376,70,-171.765,6300.97
1091,139,442,-25.6147,6494.12
1092,241,260,35.1344,6317.1
1093,29,76,122.036,4882.44
1094,412,234,29.3485,22502.2
1095,335,396,72.1984,8856.34
1096,315,145,114.161,17446.8
1097,188,325,-131.494,11601
1098,153,448,20.515,2965.34
1099,360,32,-136.48,7399.83
1100,160,394,-178.527,18533.7
1101,403,9,-61.1371,10462.5
1102,195,37,-104.721,18965.2
1103,378,381,69.5338,6067.43
1104,135,362,-106.969,2659.8
1105,42,239,52.8063,31004.9
1106,119,10,-125.433,11845.9
1107,303,306,41.5784,7834.43
1108,334,237,70.0249,17941.2
1109,312,110,111.594,9522.2
1110,45,251,74.8623,25642.6
1111,30,240,69.6542,26192.3
1112,123,86,-94.1403,4197.47
1113,452,247,67.8817,2063.05
1114,323,300,150.197,14752.9
1115,252,230,79.4356,10352
1116,202,47,-80.996,19481.9
1117,51,286,38.6094,8231.48
1118,81,288,72.6721,8584.71
1119,418,89,-69.248,6846.29
1120,28,313,3.31646,4532.97
1121,66,26,-21.7851,14300.5
1122,135,300,97.3871,5145.53
1123,201,227,32.2822,3896.48
1124,35,372,13.082,8549.12
1125,407,213,68.6254,8177.27
1126,453,261,-170.727,1823.08
1127,266,440,48.7893,3305.66
1128,120,172,145.233,14952.2
1129,425,387,-144.832,1349.21
1130,254,34,-111.66,28683
1131,430,363,-144.631,21279.5
1132,437,294,-6.93142,4269.7
1133,304,372,28.6378,7420.07
1134,226,391,-128.526,16863.6
1135,110,296,16.4065,11121.6
1136,246,450,-121.837,16839.3
1137,153,291,-19.6084,3617.4
1138,59,79,16.1651,7341.9
1139,289,18,-74.278,14305.1
1140,95,342,36.2124,6020.11
1141,1,386,123.309,2111.67
1142,300,6,28.1381,11140.4
1143,358,271,69.4857,26084.9
1144,378,94,2.62363,10297
1145,40,351,126.396,15325.5
1146,95,376,-19.6119,5251.57
1147,396,294,27.0883,14838.1
1148,157,87,-78.1902,10613.3
1149,407,360,-68.0651,9243.77
1150,18,132,96.2021,13102.1
1151,298,311,143.362,6300.87
1152,152,302,-85.9011,14749.5
1153,452,324,-113.861,15125.4
1154,283,204,75.7102,12745.1
1155,122,181,50.0471,9926.09
1156,344,122,88.777,4092.51
1157,84,52,-96.276,24852.8
1158,390,246,39.1733,17564.2
1159,332,364,-141.593,1759.56
1160,363,119,2.42318,6528.94
1161,342,420,-95.9332,5166
1162,392,27,-40.4248,19283.6
1163,136,426,-157.224,10579.6
1164,185,127,-149.528,21831.2
1165,330,272,-65.4083,22650.7
1166,370,125,76.3915,9066.04
1167,150,18,-128.219,20336.1
1168,261,453,9.27069,1823.08
1169,355,348,86.5478,9399.27
1170,60,36,-57.4358,2736.53
1171,377,214,72.8262,16046.9
1172,247,358,-119.451,18644.1
1173,295,297,106.673,17404.5
1174,297,74,-48.8213,15707.4
1175,187,69,-124.501,18323.7
1176,1,91,-70.4826,2511.56
1177,371,60,-178.05,10351.3
1178,225,404,-159.852,19815.4
1179,230,274,-102.599,27320.1
1180,56,62,170.77,6574.75
1181,337,339,76.3105,1857.01
1182,407,219,25.2623,18397.1
1183,56,358,138.235,10196
1184,13,436,58.558,28681.4
1185,235,353,-126.049,18359.9
1186,217,401,-164.498,14023
1187,316,344,-68.7889,6085.82
1188,270,308,-88.6743,8446.45
1189,134,408,171.59,15613.8
1190,43,306,20.8775,8548.35
1191,103,171,109.51,10504.5
1192,345,164,68.3495,6515
1193,411,157,16.6053,9226.61
1194,162,151,0.294576,15606
1195,248,445,-125.828,15223.1
1196,375,103,12.5661,10570.9
1197,274,355,87.4695,14437.6
1198,326,201,-150.007,6370.67
1199,267,162,-133.73,22914.1
1200,63,238,107.057,21410.4
1201,28,123,110.462,10485.5
1202,400,431,46.4438,29150.1
1203,78,52,-4.61241,13310.6
1204,329,301,-81.1445,18147.6
1205,166,192,15.0894,11449.5
1206,363,109,-4.29671,7612.5
1207,214,104,-81.6746,15393.5
1208,137,449,157.219,9073.99
1209,450,342,-154.865,5470.83
1210,448,439,30.8331,13326.5
1211,102,91,-145.287,3107.83
1212,12,216,49.3244,18234.5
1213,151,78,-150.61,21680.5
1214,102,320,-100.528,10622.4
1215,128,262,52.9458,25233.4
1216,136,158,62.623,8482.81
1217,299,181,132.381,2511.9
1218,25,111,74.5949,9762.18
1219,325,41,-51.1937,6960.46
1220,235,406,-143.09,19049.6
1221,94,250,84.0111,19724.2
1222,63,199,124.551,20475.5
1223,390,19,-67.8609,18382.6
1224,167,331,59.9116,3394.17
1225,344,303,-137.018,10300
1226,34,24,-163.679,8439.57
1227,64,114,112.996,14456
1228,436,116,-96.0767,14117
1229,38,66,86.9981,4195.46
1230,331,214,50.3421,6261.42
1231,181,426,-124.914,12445.3
1232,69,87,14.8083,5864.84
1233,395,46,-75.0561,9850.48
1234,88,214,81.2297,17268.7
1235,125,350,127.484,6148.71
1236,307,210,134.566,3680.04
1237,375,311,64.8682,18699.8
1238,288,273,-59.6294,21879.7
1239,39,243,80.6528,25281.6
1240,20,206,107.38,21312.3
1241,28,132,95.7755,11916.5
1242,7,323,83.4393,11625.3
1243,311,409,-140.401,10634
1244,390,389,177.803,2931.58
1245,172,31,-91.4064,17159.8
1246,49,453,81.1909,28088.3
1247,183,118,-34.2364,15103.7
1248,272,321,-177.934,5839.95
1249,324,239,53.1806,20684.2
1250,203,272,-105.296,26431
1251,387,181,46.4283,14862.9
1252,412,223,32.7159,18748.1
1253,48,385,134.372,12121.5
1254,285,266,69.4538,15199.2
1255,55,320,-149.752,14950.3
1256,98,428,-149.003,5454.71
1257,91,160,29.9439,19439.3
1258,413,340,-86.3556,11988.5
1259,411,439,28.1021,18995
1260,433,88,-129.669,17729
1261,379,438,43.242,19493
1262,80,431,66.3195,17530.9
1263,267,338,-120.623,25946.2
1264,26,419,122.234,12626.3
1265,277,99,111.979,10334.8
1266,190,390,-149.723,7486.53
1267,42,317,-39.5485,12317.2
1268,62,393,106.808,7217.48
1269,188,369,-161.651,15130.8
1270,396,175,5.54153,7639.47
1271,226,270,26.7394,10987.7
1272,263,394,-131.038,21732.1
1273,426,47,-32.1639,12668.6
1274,407,38,-117.507,15953.6
1275,231,382,-135.218,16327.6
1276,393,259,64.1751,18303.8
1277,200,240,22.9626,13093.1
1278,115,76,-160.594,19201.7
1279,8,356,112.135,19476
1280,415,107,-81.519,4457.54
1281,91,4,-47.7323,11899.2
1282,82,10,-112.897,6506.04
1283,100,148,64.5401,7184.69
1284,170,213,79.7855,5925.11
1285,439,283,-112.643,15201.8
1286,18,244,66.46,30795.4
1287,244,275,-101.979,30718.3
1288,371,86,155.472,6152
1289,102,303,-133.846,10996.4
1290,158,427,-144.621,19059.5
1291,275,98,107.395,10537
1292,217,179,-160.457,12715.5
1293,168,364,-154.544,6303.34
1294,174,221,84.8693,6297.32
1295,195,13,-98.248,21290.3
1296,379,152,47.1588,8860.38
1297,429,228,96.2782,13806.9
1298,77,204,61.4403,17347.8
1299,77,156,95.7538,9346.77
1300,207,452,111.534,2629.6
1301,64,172,124.117,15784.6
1302,140,251,82.2098,14865.3
1303,27,206,110.964,22884.4
1304,356,128,-96.5498,5128.88
1305,36,403,67.0006,21144.9
1306,310,201,-15.3208,653.768
1307,304,228,56.058,27473.2
1308,409,371,-76.0476,12212.2
1309,371,131,39.3958,12541.9
1310,206,181,-28.3545,5830.68
1311,8,264,83.4253,35980.8
1312,110,40,-40.6538,12391.6
1313,408,105,-51.6611,8904.21
1314,453,139,-128.341,22844.9
1315,439,249,153.155,8123.52
1316,363,251,57.5685,21654.8
1317,217,429,-101.323,13562.2
1318,251,17,-122.625,30850.3
1319,408,385,-124.244,4449.91
1320,318,234,71.1566,31390.8
1321,283,346,121.863,11560.7
1322,353,143,142.78,5101.33
1323,271,195,-127.508,18193.7
1324,309,403,176.837,14057.5
1325,31,224,59.7307,26817.2
1326,216,288,-141.786,14914.5
1327,106,318,-72.7783,14114.7
1328,321,166,96.2024,20760.2
1329,441,421,-165.284,8587.2
1330,315,425,120.558,14010.6
1331,159,355,-166.063,11839.4
1332,24,140,56.0043,16019.7
1333,399,344,11.7731,7800.8
1334,42,323,32.4799,15013.6
1335,438,437,131.686,4920.07
1336,210,286,-104.444,13257.1
1337,161,79,-130.781,15091.9
1338,305,173,45.7083,25096.6
1339,332,322,-78.2838,11358.5
1340,364,428,-77.4005,9467.28
1341,184,101,-143,21932.2
1342,255,145,-131.294,20930
1343,357,49,-56.4633,14864.8
1344,451,454,45.4267,9564.35
1345,308,100,-142.386,21162.5
1346,268,96,-99.0047,23968
1347,193,4,-79.0623,23504.5
1348,118,74,-141.126,7319.46
1349,252,345,-136.365,6807.92
1350,225,226,178.162,11047.3
1351,20,102,138.391,10234.4
1352,97,361,-15.5574,1813.72
1353,397,346,57.6739,19395.5
1354,436,294,18.635,2635.82
1355,249,228,-35.7727,4058.49
1356,452,269,28.5123,4177.9
1357,316,349,78.5993,6477.39
1358,450,401,123.315,8050.36
1359,138,206,115.709,10258.8
1360,128,47,-38.9863,14457.5
1361,442,372,-113.597,5115.99
1362,44,100,125.802,6523.18
1363,158,441,-116.074,9429.67
1364,407,39,-80.7612,14111.1
1365,80,332,131.335,11839.1
1366,385,407,50.3064,4603.48
1367,138,264,76.8097,22051
1368,367,99,-86.8801,6467.49
1369,133,350,106.967,5311.75
1370,184,396,-166.592,13827.3
1371,171,111,-59.1504,9565.31
1372,40,153,126.614,17186.5
1373,202,296,-66.0696,9873.5
1374,184,176,-83.1878,3202.24
1375,291,70,-135.087,12835.4
1376,41,288,141.393,15009.4
1377,302,244,76.2927,28733.1
1378,335,344,-46.755,2527.56
1379,11,205,82.8542,23312.6
1380,414,370,-74.9776,16636.2
1381,303,371,18.7059,10067.1
1382,375,261,67.3845,26687.5
1383,62,211,53.2559,17675.1
1384,231,405,-141.085,12309.4
1385,117,128,32.8637,2789.21
1386,446,291,-88.9255,3726.92
1387,312,158,65.6005,22056.5
1388,265,271,81.2509,12975.1
1389,5,441,59.8658,16307.3
1390,233,264,46.3932,13913.4
1391,206,128,-103.321,10901.1
1392,188,102,-134.561,15585.6
1393,440,176,-82.7158,9351.34
1394,447,26,-90.8648,19745.3
1395,193,332,-119.475,6548.43
1396,378,41,-6.52112,9640.37
1397,180,425,-144.061,21415.6
1398,126,446,60.7673,7304.63
1399,241,68,-122.481,25784.9
1400,14,299,80.4329,18554.3
1401,409,167,169.74,2043.95
1402,137,421,-162.834,12260.9
1403,394,288,-84.5558,1142.66
1404,77,72,-176.108,10490.8
1405,389,12,-102.349,6722.17
1406,287,426,-166.213,9484.18
1407,67,407,56.7822,14193.8
1408,111,266,88.3117,15185.7
1409,100,312,-55.1375,8685.34
1410,238,364,-124.715,13261
1411,22,218,49.8466,30370.3
1412,344,377,156.85,2169.65
1413,136,59,-149.257,18135.5
1414,326,215,-107.142,2555.6
1415,193,372,-90.5475,15960.5
1416,17,32,1.21802,6472.71
1417,130,381,-176.596,6639.06
1418,360,256,75.5146,22417
1419,273,70,145.741,15999
1420,120,374,-156.336,15270.8
1421,218,26,-117.601,25750.3
1422,378,384,92.4637,9266.9
1423,314,244,69.5453,29649.9
1424,426,339,96.1883,1595.85
1425,196,417,-128.541,9895.18
1426,163,343,-147.359,17127.2
1427,408,360,-65.9555,9538.73
1428,13,361,88.2596,9065.01
1429,245,340,-127.049,21755.9
1430,85,297,144.912,18137.1
1431,70,190,50.3111,20143.5
1432,368,376,-5.7166,5811.23
1433,41,429,55.0035,6216.43
1434,144,92,-55.5332,7861.08
1435,111,260,88.6662,20281.9
1436,109,64,-32.0409,7092.16
1437,13,320,-41.4467,1850.86
1438,325,118,-0.683085,9312.77
1439,305,232,69.7521,26089.3
1440,258,374,-123.043,29333.3
1441,32,78,137.318,4705.94
1442,103,174,129.424,12929.3
1443,385,425,-56.6588,3323.27
1444,338,352,-16.2014,595.962
1445,47,426,147.778,12668.6
1446,172,451,18.5619,6390.52
1447,100,256,67.7962,22703.3
1448,73,120,33.9746,9428.69
1449,136,359,-134.288,8793.98
1450,450,188,44.9636,8698.24
1451,58,320,-65.9606,5673.52
1452,369,73,-53.7188,12941
1453,90,124,159.274,9163.33
1454,81,151,26.1525,20673.6
1455,421,322,-93.3189,5866.67
1456,427,84,58.5492,22354.9
1457,319,318,-172.774,2470.62
1458,356,427,-106.028,7108.06
1459,39,217,59.0989,25856.4
1460,103,110,169.73,9415.96
1461,84,41,-93.2733,23324.5
1462,342,270,49.0341,23763
1463,18,23,161.701,1538.53
1464,401,385,-121.413,9488.16
1465,176,373,-138.918,17785.7
1466,124,173,22.6724,18018.7
1467,4,348,95.7606,24128.7
1468,319,302,117.151,4402.82
1469,31,62,45.0708,4996.94
1470,86,68,-154.489,4448.89
1471,320,436,62.1399,29054.2
1472,221,378,-102.227,17873
1473,286,196,107.431,11516
1474,100,363,155.216,4137.05
1475,235,125,-120.989,16391.1
1476,13,77,49.0747,9045.09
1477,261,323,-87.2933,19461
1478,321,69,87.4603,7874.08
1479,274,428,115.706,7633.45
1480,237,286,-76.3216,16290.3
1481,184,143,-157.254,17799.3
1482,373,217,54.5403,21700.8
1483,43,376,17.6561,10167.3
1484,3,182,100.311,21597.2
1485,32,446,68.1475,16946.7
1486,289,414,77.653,5974.1
1487,200,425,-113.694,13427.4
1488,184,86,-140.689,23267.3
1489,265,81,-135.418,21822.8
1490,227,299,-57.7207,8193.09
1491,69,48,-39.5036,2190.73
1492,279,105,-105.293,19115.9
1493,184,355,-144.45,14632.7
1494,450,298,35.1956,9081.74
1495,285,292,162.616,8646.12
1496,424,283,20.4242,9612.34
1497,335,197,40.2396,19931.8
1498,127,106,-26.8758,4614.42
1499,99,321,-62.0483,11395.8
1500,326,439,-17.5543,8077.23
1501,298,87,-109.315,13078
1502,92,168,104.746,10732.2
1503,102,2,-63.4944,12841.3
1504,30,89,148.653,8407.88
1505,176,160,-106.662,1497.98
1506,61,39,-18.1057,8197.7
1507,392,410,34.502,2682.65
1508,1,418,98.9253,3796.81
1509,58,213,74.3033,20763
1510,12,7,-39.8106,17328.5
1511,372,35,-166.901,8549.12
1512,451,153,-141.833,8187.92
1513,135,269,41.2582,20789.6
1514,234,70,-136.855,30041.2
1515,68,207,43.2087,25871.1
1516,151,318,-107.282,21039.8
1517,0,362,-44.37,1678.03
1518,371,147,63.3193,11859.6
1519,385,91,-69.163,5719.51
1520,329,241,45.2739,10983.4
1521,6,85,-75.5915,16090.3
1522,243,25,-82.0851,26820
1523,190,90,-95.4353,12351.6
1524,287,302,-101.901,11728.3
1525,124,245,43.6649,21422.1
1526,249,222,-133.127,4300.39
1527,18,368,132.789,9340.18
1528,214,174,-102.561,6162.35
1529,203,24,-129.473,29811.8
1530,416,386,-132.924,4663.71
1531,336,224,44.4287,20265.9
1532,412,62,-55.2733,11948.9
1533,136,163,48.8177,4825.84
1534,348,403,-141.576,2154.92
1535,279,290,-86.549,13092.1
1536,419,332,88.6591,4291.12
1537,150,328,82.711,10344.6
1538,241,281,-124.276,19313.3
1539,50,103,30.0136,9075.68
1540,44,251,80.8576,25590.3
1541,416,234,33.147,20366.7
1542,34,214,92.9581,21715.9
1543,114,342,-113.2,7963.92
1544,318,103,71.9142,12766.3
1545,246,363,-135.419,26113
1546,336,301,-73.3909,10027
1547,390,7,-62.962,19675.4
1548,85,351,150.545,12407.4
1549,221,411,-116.587,11135.1
1550,50,34,-28.7998,2435.62
1551,284,267,57.744,25575
1552,65,203,44.3287,26146.3
1553,68,356,59.8982,13996
1554,9,444,151.064,6329.71
1555,397,323,23.3764,20830.1
1556,5,62,70.1373,6834.72
1557,273,281,129.082,18434.5
1558,386,93,-34.8785,6544.41
1559,57,407,84.8196,11791.6
1560,305,194,52.267,26192.1
1561,279,397,-124.696,30223.8
1562,300,55,-42.7957,18283.6
1563,186,301,-80.8879,19697.9
1564,312,178,108.306,19065.4
1565,339,255,56.551,21762.4
1566,22,145,88.4763,13204.7
1567,139,167,91.595,3474.65
1568,112,168,101.906,7503.94
1569,418,138,-0.199467,9710.49
1570,275,447,93.8396,22417.7
1571,246,35,-130.564,32469.8
1572,265,151,-64.2779,6844.14
1573,346,448,-77.8601,2657.93
1574,12,253,41.719,26078
1575,352,101,-145.521,3213.7
1576,420,1,130.867,4128.1
1577,121,84,52.1745,21708
1578,420,216,65.2579,19850.3
1579,59,375,14.9052,6035.47
1580,424,346,77.6173,13471.6
1581,236,297,-146.609,13812.1
1582,12,197,34.4224,21427.1
1583,288,305,-89.8127,14523.6
1584,441,161,72.8656,5377.36
1585,323,433,83.9126,9691.17
1586,283,259,86.8702,18972.7
1587,276,0,122.445,15858.5
1588,390,12,-124.023,7795.11
1589,16,122,52.55,13246.3
1590,107,314,-68.0938,9997.75
1591,94,394,144.529,15406.8
1592,362,224,41.9939,20734.3
1593,18,146,52.7971,17875.1
1594,76,292,67.9437,7936.42
1595,266,326,171.771,5492.35
1596,190,145,-142.108,11843.2
1597,91,302,-38.7755,10983.6
1598,186,161,-11.5251,12440.9
1599,37,345,52.4204,9991.75
1600,392,212,29.4277,20679.7
1601,322,247,63.9915,24793
1602,351,394,154.794,5294.9
1603,53,322,176.356,8178.6
1604,403,295,-89.1765,19251.2
1605,293,70,-140.702,18161.3
