o,d
325,33
406,407
192,137
393,35
364,249
221,385
311,93
89,26
370,351
91,120
275,436
417,306
45,78
181,11
223,147
254,28
380,36
42,4
440,6
173,360
303,7
41,193
371,368
413,247
105,213
186,13
195,98
6,198
266,4
198,84
114,439
207,10
48,258
199,210
129,252
33,315
327,399
112,268
0,403
79,187
185,428
361,299
315,64
30,326
417,391
127,125
318,296
22,409
341,174
283,118
13,221
15,37
153,96
35,189
394,1
3,410
72,253
97,367
11,89
317,336
116,43
439,165
304,33
32,37
436,75
182,276
112,206
67,91
401,312
169,440
297,277
454,392
28,178
322,249
403,384
218,447
378,306
367,98
449,347
233,342
355,33
105,187
136,422
361,59
26,276
152,305
390,56
211,77
68,357
285,26
199,25
409,286
444,331
318,111
73,49
189,353
167,316
128,150
215,299
357,91
211,360
173,397
105,149
269,416
26,350
401,416
357,14
374,26
237,49
333,258
381,450
417,58
212,71
443,54
361,327
60,280
179,53
191,337
282,138
108,128
202,6
326,216
7,289
119,102
420,320
65,111
278,75
13,110
133,248
55,167
239,328
245,394
6,208
78,36
23,331
115,38
303,52
245,180
442,99
121,201
337,3
363,325
224,248
359,325
52,31
170,304
149,32
333,38
52,436
52,285
241,190
222,425
266,207
47,384
102,241
366,193
182,131
257,402
261,303
390,442
194,51
59,434
341,247
311,107
349,408
363,26
239,355
105,406
152,280
24,383
242,289
340,391
155,128
119,232
276,134
40,391
283,212
15,213
143,162
422,242
97,37
129,80
231,277
65,284
40,431
245,288
144,350
140,371
226,299
342,286
172,422
34,187
34,240
151,163
90,78
403,54
337,286
353,326
334,133
109,67
261,184
115,376
121,410
93,331
210,436
175,154
347,217
47,148
308,203
88,412
70,83
80,252
191,447
364,214
184,214
279,226
302,448
350,205
106,343
10,98
275,3
7,357
233,45
401,397
273,194
71,158
39,111
165,373
331,410
73,421
369,413
271,394
269,391
440,329
106,452
368,266
271,74
233,443
43,186
170,297
18,50
178,34
404,298
200,181
341,377
364,70
448,133
284,133
230,247
402,16
172,381
290,326
256,117
35,177
249,204
118,402
312,36
372,69
97,42
329,191
306,42
89,232
352,227
143,88
374,449
254,198
227,4
326,369
247,51
169,346
190,116
137,43
452,68
296,356
360,44
138,225
394,387
262,91
440,189
205,167
175,324
231,184
446,106
409,175
18,128
194,71
397,154
36,282
299,64
451,394
249,215
14,395
344,118
64,433
38,0
448,413
265,297
169,328
93,257
72,168
303,286
164,200
2,44
412,366
14,391
85,397
53,387
64,389
256,6
324,329
373,216
285,260
450,202
448,236
445,100
418,157
249,419
36,409
220,245
306,183
290,21
25,131
358,282
152,121
3,146
444,102
408,379
236,27
185,235
222,304
415,284
254,250
246,208
335,96
185,111
134,78
119,225
304,411
447,96
254,266
424,14
306,90
378,353
348,271
34,392
244,329
434,274
410,198
49,183
454,144
376,135
226,256
65,440
79,96
32,26
267,217
386,286
372,232
448,302
23,5
26,32
226,49
329,294
245,74
267,438
203,161
154,81
254,345
276,12
366,19
377,135
113,405
17,72
66,236
79,445
223,62
420,353
159,34
178,6
366,165
172,438
325,204
41,253
210,1
152,430
12,132
99,62
137,92
120,326
127,44
299,5
69,372
39,218
126,322
285,122
144,429
306,358
131,145
438,44
103,217
444,330
220,171
336,21
28,105
18,389
58,47
308,152
21,189
4,380
177,133
78,378
360,378
343,103
33,37
287,301
389,396
100,322
330,412
443,203
401,77
90,63
354,185
269,72
225,16
308,99
115,129
164,266
5,214
167,404
446,107
433,417
382,398
446,110
400,387
133,251
173,204
390,300
208,207
334,397
77,20
69,402
49,284
178,426
123,289
141,442
108,428
295,137
215,259
300,230
189,49
339,202
395,202
310,115
422,80
152,300
358,325
59,93
424,328
324,358
157,404
6,266
199,110
334,10
84,371
219,447
57,429
441,138
39,357
344,196
276,34
144,28
318,185
321,124
25,272
390,396
74,47
301,454
312,400
103,228
260,435
257,218
333,335
232,67
252,77
276,81
247,209
376,56
336,132
234,284
421,250
436,192
205,77
194,57
239,244
189,201
292,3
125,100
358,110
177,221
13,173
310,160
40,358
59,28
84,173
314,426
309,189
124,80
432,379
299,68
184,63
378,337
224,157
184,150
252,341
85,223
195,193
415,17
146,95
432,48
181,212
148,389
24,348
138,29
132,95
330,398
29,90
38,285
195,192
210,45
158,214
395,386
48,168
278,409
101,174
98,341
124,428
88,353
10,175
448,72
276,372
220,238
206,403
287,314
432,236
98,141
402,54
219,16
313,15
151,39
366,208
408,310
445,123
126,95
159,56
143,87
433,391
360,57
105,46
445,413
198,349
148,320
443,261
355,102
46,41
414,115
367,170
237,225
247,284
255,451
320,144
319,116
122,354
85,143
98,387
46,354
370,446
150,248
18,151
289,166
128,179
212,446
79,265
244,411
226,405
449,379
183,409
99,340
454,346
224,289
82,40
93,217
255,127
307,62
436,446
77,220
249,412
27,258
430,183
397,249
420,299
172,179
310,165
50,15
254,438
352,412
36,258
88,307
282,427
302,292
293,433
287,299
91,69
139,440
398,38
277,356
164,435
76,89
406,266
69,330
199,326
292,149
428,36
101,395
269,199
93,111
191,11
270,249
262,179
172,346
10,370
44,51
323,157
50,176
199,88
414,291
357,398
5,28
433,187
63,447
157,151
395,66
436,366
99,114
412,350
130,205
187,444
108,367
272,317
109,76
147,314
415,202
19,375
391,302
35,165
302,387
409,397
411,446
393,279
43,60
95,35
334,245
424,175
399,379
142,325
79,353
376,332
47,304
94,128
327,217
301,365
382,116
382,1
266,408
196,365
163,94
120,69
259,84
299,58
164,177
54,73
391,152
228,290
88,403
423,62
108,322
436,180
210,241
449,111
315,218
310,124
323,442
165,441
358,314
15,283
56,448
130,124
186,429
160,143
30,350
233,206
145,318
100,448
422,210
164,390
307,337
226,70
195,345
376,254
174,186
449,432
398,80
399,392
351,311
20,40
325,167
80,97
103,432
180,109
1,323
125,204
450,187
86,381
149,302
364,232
289,308
131,62
349,199
404,420
187,295
187,400
284,436
161,392
305,131
197,383
3,217
336,204
201,114
378,448
368,354
292,180
115,407
9,44
248,415
53,231
180,444
177,244
194,437
185,86
168,393
45,418
142,69
283,370
150,322
269,248
417,27
167,377
83,313
339,325
344,43
12,228
370,59
283,81
179,185
244,247
237,227
111,80
131,248
230,312
102,227
410,291
32,244
149,327
29,42
274,353
131,215
300,286
149,0
13,290
340,93
154,227
159,421
309,454
377,105
89,52
292,200
312,89
57,98
243,73
58,204
296,416
278,142
410,142
454,160
315,402
180,333
110,361
369,120
73,136
99,13
280,256
47,165
145,26
271,345
113,170
141,291
81,36
175,28
368,342
0,346
340,103
180,217
408,52
41,174
205,144
225,417
319,399
286,184
280,2
367,234
370,57
290,442
148,242
319,167
27,224
439,275
25,359
9,5
311,53
268,233
75,312
404,326
347,145
189,122
319,218
297,422
21,380
178,140
336,261
241,340
406,0
303,381
153,103
410,266
133,332
45,325
147,111
7,301
393,218
225,272
318,105
398,209
90,253
186,56
211,220
173,243
19,7
78,176
323,40
331,448
368,340
125,79
299,128
71,27
280,104
231,98
118,143
66,269
179,356
430,147
281,280
8,357
294,302
452,215
312,11
394,305
279,400
145,118
22,16
102,381
76,46
359,317
305,83
316,396
72,197
255,112
78,417
255,121
435,27
222,427
77,148
412,381
367,101
144,398
344,81
293,241
411,324
347,258
47,219
194,30
153,137
196,247
182,184
37,381
143,119
354,378
153,157
420,268
365,352
286,123
186,136
322,317
341,395
37,379
281,270
204,52
10,82
179,304
304,359
94,338
67,262
196,337
3,293
173,394
448,237
400,190
305,372
125,389
216,263
74,290
289,45
21,116
413,414
400,203
44,82
199,38
438,304
376,106
451,206
204,221
348,214
191,90
122,381
430,57
182,308
207,275
421,214
431,46
400,289
165,5
288,313
156,87
217,379
228,20
196,351
54,239
4,437
180,224
38,32
245,404
22,236
92,368
157,203
99,354
302,356
328,202
33,124
349,41
4,393
389,99
321,182
451,402
40,438
345,331
169,3
61,118
225,46
249,357
255,241
364,297
247,409
123,76
407,421
221,416
440,163
288,271
67,57
241,157
146,169
4,334
129,360
234,128
314,83
342,393
124,3
45,113
285,286
269,256
315,331
311,10
27,340
278,14
264,281
279,197
282,266
122,250
30,168
16,171
361,7
121,117
112,235
27,111
332,56
69,274
94,214
91,316
31,77
318,223
207,325
196,294
392,231
447,192
403,46
397,367
50,137
180,354
70,324
382,281
363,63
89,181
33,399
138,448
138,77
227,329
92,54
123,321
451,1
275,451
205,70
62,454
179,445
5,290
81,390
221,61
425,157
211,391
63,177
394,170
434,135
82,355
8,232
284,66
285,85
379,296
28,399
326,102
127,0
349,13
191,354
9,74
351,251
379,145
420,354
99,117
124,46
88,36
59,109
350,66
93,283
315,380
411,147
11,438
392,61
80,81
421,156
240,275
241,374
18,240
59,430
444,56
52,327
113,108
106,228
377,345
361,5
98,238
88,343
77,8
288,153
2,376
278,416
29,270
88,70
146,280
367,403
423,447
155,333
431,239
148,180
266,71
309,109
255,442
238,73
364,111
135,338
117,60
100,164
397,411
254,311
85,45
88,65
403,211
135,58
140,238
83,454
389,395
299,417
59,265
101,172
237,92
243,55
257,340
118,36
422,56
344,4
451,247
154,106
308,437
410,321
398,310
225,67
258,52
40,436
310,285
48,422
208,196
46,167
293,59
143,228
353,179
121,202
286,236
333,125
232,348
378,204
343,128
448,127
118,116
237,185
382,323
189,299
411,213
14,253
217,89
165,273
34,350
449,384
84,139
210,418
361,387
114,327
414,172
419,309
241,239
96,51
182,95
120,205
140,178
433,73
345,259
53,306
222,103
170,279
310,406
440,446
108,158
31,377
342,192
131,293
171,372
368,243
435,389
302,293
205,74
247,65
34,366
189,146
375,91
45,357
94,434
12,71
67,208
61,102
331,325
154,228
429,265
426,397
31,103
178,23
166,333
122,298
40,376
430,30
24,436
320,132
311,408
231,385
194,122
133,123
133,98
46,271
81,377
234,64
113,419
394,51
217,418
35,309
433,182
451,156
130,37
131,380
0,8
352,210
132,159
104,426
209,356
292,419
419,273
303,192
213,187
366,332
12,431
112,15
305,338
11,128
341,354
303,100
147,107
355,376
405,343
338,389
169,66
210,0
427,253
159,173
314,125
37,426
118,332
440,409
326,97
415,230
278,255
237,197
128,38
47,310
148,269
150,237
442,135
353,320
84,420
11,383
246,162
415,345
49,432
276,215
182,294
221,219
312,53
114,15
348,117
17,401
136,376
5,292
169,423
394,354
441,440
116,246
60,368
86,263
94,80
434,259
267,27
38,409
296,80
396,373
397,353
177,17
88,365
414,102
109,81
381,328
230,373
176,123
123,272
256,302
56,10
89,60
129,247
372,337
337,346
411,380
151,263
396,274
305,333
106,149
380,174
159,308
114,225
323,128
68,384
257,343
165,183
77,125
144,367
290,295
73,107
226,230
105,376
146,85
80,71
269,86
405,401
373,196
267,37
222,408
372,68
234,288
256,180
132,142
25,298
345,243
226,56
386,437
158,327
128,227
253,321
163,84
93,249
47,105
370,70
225,28
6,398
174,40
232,334
419,230
46,103
62,406
285,28
380,57
213,220
107,322
168,68
214,367
129,99
338,159
322,371
191,192
36,179
0,5
80,188
260,408
418,342
428,162
271,411
22,136
411,13
65,290
65,201
293,47
219,186
392,292
408,104
426,94
193,194
36,286
177,213
402,393
407,350
91,334
273,83
193,262
114,440
302,183
243,335
161,159
19,426
285,81
403,405
18,61
386,254
143,400
364,417
226,429
128,32
361,6
271,124
24,217
24,318
246,118
365,33
438,124
81,39
187,360
117,22
365,244
292,336
49,18
174,227
187,25
124,318
411,10
404,322
442,190
213,375
287,190
276,322
274,86
418,440
355,27
113,267
82,24
80,107
389,75
296,37
327,365
20,449
121,231
390,106
150,208
32,20
112,289
355,263
61,2
310,175
182,437
341,256
132,15
25,3
116,398
114,380
47,157
268,6
276,206
3,96
325,108
316,394
343,146
44,9
326,125
194,232
79,156
290,329
8,107
415,191
241,98
86,146
441,419
258,360
323,104
49,134
219,371
416,104
391,296
156,254
163,2
17,411
349,409
176,17
379,186
392,132
142,88
321,114
316,234
79,194
199,322
234,276
97,435
186,272
249,422
434,190
380,92
171,104
24,23
442,394
28,218
341,110
415,411
359,323
254,8
152,182
239,47
63,133
39,206
258,407
410,162
397,159
379,174
109,92
362,57
409,398
175,112
10,90
421,17
348,36
65,358
341,57
168,397
281,268
397,362
337,187
83,145
78,90
406,146
343,155
123,275
338,319
261,375
358,127
65,165
335,369
296,368
198,73
242,295
265,40
109,366
164,60
419,189
44,448
77,67
335,176
124,296
213,59
196,187
47,218
355,186
442,39
311,70
147,331
362,242
128,342
398,423
80,280
212,434
71,453
65,374
262,430
289,141
155,454
335,69
149,382
98,243
328,17
52,290
221,384
160,272
183,35
206,108
146,364
402,432
362,287
72,217
343,49
107,277
276,240
10,201
146,150
47,431
267,108
260,228
319,137
172,163
297,238
93,443
204,378
243,236
18,84
71,140
192,185
128,13
305,342
269,157
50,343
219,334
399,120
0,150
157,95
186,3
91,155
28,356
97,333
311,63
233,77
27,227
226,428
131,144
348,298
232,437
336,432
440,445
431,134
260,125
251,450
167,321
333,229
168,396
321,390
36,299
383,384
10,399
350,144
358,400
377,176
31,419
372,306
434,49
166,263
178,95
361,41
217,29
80,415
336,338
6,242
53,246
58,382
280,433
321,134
313,444
392,378
181,302
74,66
359,178
9,177
425,212
340,328
64,350
37,138
37,451
127,141
47,383
118,400
25,9
89,363
117,447
91,71
261,328
106,357
151,56
442,174
282,315
162,353
52,5
234,303
401,156
49,82
324,223
255,366
450,280
310,245
104,419
220,14
116,146
316,14
295,128
25,450
36,369
224,371
339,59
359,273
63,158
334,12
313,432
213,452
286,391
113,410
195,156
70,129
134,421
104,341
125,265
368,305
38,150
33,293
243,368
325,396
250,95
115,305
32,422
406,40
223,345
292,206
176,404
349,236
288,27
243,307
32,434
9,66
420,180
66,384
302,25
89,360
24,331
221,283
192,70
426,351
293,374
120,446
164,296
40,168
68,20
425,35
311,144
29,256
351,360
167,199
239,99
371,424
247,379
363,59
251,430
8,319
60,274
291,244
143,64
177,25
418,360
186,4
157,60
386,423
46,275
49,210
437,93
203,2
286,435
248,378
286,188
405,450
304,62
163,450
39,294
149,75
237,42
202,405
186,41
199,328
167,111
347,366
363,249
414,30
188,326
217,17
343,446
47,134
203,162
307,443
410,331
204,26
351,77
168,244
24,343
232,314
392,199
50,142
276,258
306,2
363,428
88,425
60,11
219,126
328,89
59,160
2,72
196,338
31,328
4,136
291,329
73,217
350,154
42,425
366,421
70,289
299,451
384,59
330,452
315,419
219,289
307,382
279,44
440,415
293,123
309,263
89,133
415,316
181,164
195,135
0,54
194,284
377,395
51,302
79,280
89,420
113,314
83,43
157,255
141,142
146,196
434,420
190,48
59,279
286,220
377,317
405,54
267,181
345,179
25,321
132,421
404,141
180,259
413,303
103,198
193,370
220,55
324,194
82,197
273,127
399,193
275,359
22,436
365,153
88,308
349,416
364,2
433,239
400,2
318,295
105,190
422,76
162,232
166,115
92,427
74,2
289,176
325,223
114,141
185,201
296,345
308,317
246,298
397,337
19,78
143,327
292,108
228,370
270,127
384,308
349,60
312,137
125,34
60,0
322,347
127,95
190,191
312,448
55,341
182,56
51,298
99,171
15,122
269,250
59,359
203,230
410,171
158,366
434,403
203,431
439,70
122,440
43,236
6,91
233,156
107,288
258,156
106,264
415,276
289,181
26,164
136,131
441,450
145,408
253,68
92,87
204,124
118,289
165,220
268,176
287,36
131,73
292,354
220,452
113,27
363,149
7,402
327,0
391,251
310,119
59,299
7,69
389,22
291,98
49,119
376,454
67,452
88,222
273,248
245,351
133,17
212,349
172,43
155,300
123,148
154,0
186,130
222,378
214,93
420,14
218,117
223,403
342,377
274,65
39,325
121,252
219,375
450,41
416,280
395,407
118,151
175,203
28,145
441,117
46,437
153,128
116,399
365,83
252,217
442,119
243,313
297,36
384,243
310,10
186,258
328,414
256,322
310,334
340,2
107,403
439,271
66,128
174,383
283,193
53,250
136,252
323,410
413,131
214,437
149,423
291,31
280,195
42,215
254,222
174,282
443,20
255,191
6,129
101,41
327,237
236,138
152,421
402,101
443,13
114,360
342,378
249,189
406,19
367,83
328,404
404,82
167,221
72,230
365,282
306,327
422,378
268,267
264,299
383,346
53,398
210,105
209,408
47,429
380,46
381,318
311,323
296,243
98,307
387,156
358,315
315,57
398,82
73,454
26,224
403,198
406,359
409,156
196,325
293,63
150,447
357,399
263,309
43,308
13,428
149,99
331,155
350,9
358,351
174,44
77,257
417,70
187,215
280,287
152,350
349,185
154,246
99,21
337,453
387,438
325,13
384,438
256,81
254,244
446,126
244,398
397,310
241,106
33,423
147,225
290,178
376,190
183,8
225,204
390,238
281,334
95,62
280,222
77,320
139,70
287,30
442,56
123,322
70,406
74,372
386,434
127,348
41,430
346,415
378,147
147,450
452,29
267,4
428,232
166,418
311,378
329,91
372,151
156,79
250,151
291,240
332,85
85,344
200,44
62,425
395,298
275,200
207,361
367,233
297,246
217,384
157,307
171,149
305,197
56,398
357,180
106,360
68,151
354,181
7,283
92,16
70,299
164,398
6,125
390,207
386,185
15,160
336,133
63,204
38,327
390,101
19,305
58,99
260,147
233,438
87,12
398,396
170,138
73,279
94,182
392,291
441,96
453,148
39,421
131,442
171,408
290,54
198,428
310,355
345,330
249,239
8,235
173,196
250,216
116,172
73,45
293,142
315,361
439,220
65,346
245,206
395,115
40,441
345,246
113,366
152,290
26,351
437,154
167,193
434,389
339,248
87,315
390,315
167,210
184,187
66,449
35,214
240,123
443,189
251,310
300,430
7,160
95,435
437,91
168,186
373,156
378,198
78,380
121,130
252,302
226,34
294,146
168,152
174,326
452,40
407,221
245,47
204,435
152,360
19,115
93,122
95,392
266,89
82,1
326,331
392,180
90,250
453,35
232,297
97,233
450,117
286,306
212,282
366,133
280,337
93,420
380,273
366,411
135,347
39,338
115,141
114,233
332,293
292,118
122,168
103,253
262,211
62,444
204,302
104,127
61,207
122,201
353,75
275,84
150,92
198,102
323,308
263,37
0,241
39,100
373,48
366,285
351,315
289,323
114,270
381,356
330,305
360,17
243,430
255,96
300,99
270,262
223,396
218,373
203,351
137,358
434,390
258,96
250,268
169,244
51,376
309,34
49,291
18,204
398,155
444,276
122,431
238,115
135,52
211,292
441,42
251,102
355,139
372,43
135,6
196,281
128,416
434,63
173,366
190,278
18,416
23,288
216,441
190,60
37,77
116,202
194,168
337,101
119,264
387,381
85,122
175,60
418,85
269,8
318,186
159,323
331,119
424,18
272,442
353,386
244,231
38,438
266,14
386,343
308,166
153,216
412,129
390,418
57,382
242,274
115,441
182,39
447,318
303,449
166,120
125,428
63,97
313,112
299,210
427,3
142,393
63,433
65,285
157,454
259,427
90,449
358,13
144,434
417,79
101,201
220,351
307,412
221,16
271,117
421,368
17,276
97,402
16,278
428,34
287,304
334,451
441,443
430,25
148,266
204,39
93,40
404,138
367,44
263,152
137,12
248,318
51,84
324,92
133,77
117,169
111,439
159,94
284,126
70,135
249,234
215,154
271,146
222,261
195,264
194,254
152,408
439,454
398,223
276,162
113,167
145,13
420,430
76,198
124,1
390,98
63,277
322,114
148,124
372,428
208,68
370,101
285,351
68,407
361,178
158,425
437,336
449,149
247,193
120,16
227,397
316,357
32,302
260,40
253,231
68,95
325,301
125,452
208,175
307,349
123,12
332,323
277,323
235,307
303,362
200,264
324,82
247,378
106,297
454,377
312,326
291,178
152,184
357,150
98,377
407,276
68,382
360,302
155,269
143,45
28,75
180,244
11,432
7,453
377,217
281,430
321,90
265,179
98,277
161,37
19,102
77,430
390,294
39,161
51,395
323,402
16,215
202,366
202,100
113,151
400,413
89,186
260,156
187,326
319,285
400,233
204,97
163,16
221,381
381,55
64,300
138,181
310,451
276,362
208,434
232,251
142,117
259,431
82,167
316,327
48,319
154,254
36,308
399,284
405,198
239,233
331,384
436,199
348,147
146,105
117,5
247,383
232,73
190,159
437,445
235,439
366,407
353,284
94,407
335,175
437,385
256,27
405,354
19,428
385,81
435,407
452,114
328,109
5,151
218,260
300,112
20,383
436,363
185,122
266,48
95,110
62,415
16,271
183,101
201,146
277,87
73,46
402,293
287,438
262,71
247,93
160,339
332,370
193,442
271,226
111,359
375,295
396,310
375,268
398,424
405,302
183,218
419,2
5,32
53,342
167,337
56,382
269,184
374,280
395,256
147,173
169,418
288,398
63,219
101,238
