i,o,d,azimuth,arc,o_area,d_area,grid_dist
486,319,21,141.666,6.17045,2.12158,1.22852,8.05244
487,417,46,-74.2308,11.2563,0.3888,1.16412,15.5243
489,176,315,-116.497,23.0367,2.55333,2.16993,26.944
491,422,225,44.8985,23.7651,0.641813,1.70418,32.357
493,100,105,12.7056,4.7367,0.735432,1.05872,6.42232
494,263,271,72.133,2.55882,2.75451,2.01715,2.65856
495,274,194,66.0582,25.0186,1.58257,0.952134,28.2817
496,159,256,115.913,14.8395,1.83512,2.46133,20.9927
497,223,115,-85.0911,12.5184,0.932138,2.23047,16.1764
498,306,314,-53.914,7.1505,0.696683,1.39732,10.0487
499,118,142,169.019,11.1248,1.94024,1.42327,12.0298
500,291,403,102.762,6.82892,1.75412,0.870607,9.2889
501,130,199,132.518,12.0219,2.22652,2.00988,16.5529
502,442,115,12.7182,10.2527,1.03723,2.23047,13.9011
503,15,355,74.4138,13.6725,2.01683,1.57198,13.8049
504,112,152,75.2772,5.1543,1.2982,2.02065,5.27336
505,369,96,-31.9647,12.7902,0.435982,2.42462,15.8329
506,410,7,-52.3806,19.6818,0.371697,2.64471,27.5615
507,280,193,173.252,12.7744,1.20217,1.10524,14.619
508,121,425,-56.633,2.81109,0.502345,0.521493,3.97014
509,401,318,-77.9325,25.0606,0.703904,2.53384,33.9545
510,206,74,-70.4837,16.8036,1.35894,1.84235,23.4766
511,133,97,-157.551,7.55176,1.10109,1.2841,10.6028
512,36,288,78.2384,13.9667,1.37207,1.14456,14.9957
513,221,330,-119.724,7.21913,1.19522,0.746428,8.75877
514,162,254,35.7074,22.4199,0.619892,1.33075,31.5051
515,22,383,85.0048,11.7656,1.64582,0.665325,13.8308
516,27,346,113.378,19.7382,2.13493,1.10322,27.8342
517,40,280,77.449,18.5527,2.27091,1.20217,19.6798
518,40,180,76.4079,20.996,2.27091,1.22113,21.9085
519,305,267,62.9068,35.7591,1.46521,2.46927,42.0451
520,159,337,-156.793,16.6243,1.83512,0.485477,23.3745
521,302,152,93.9723,14.7495,1.90947,2.02065,18.9487
522,290,376,-138.333,12.5249,2.51167,0.657116,17.299
523,401,346,-47.455,1.84593,0.703904,1.10322,2.54205
524,220,143,-140.812,14.8209,1.55302,0.363411,20.6507
526,340,236,62.0906,19.0158,0.615105,1.59041,22.5881
528,353,357,129.144,5.0477,0.942108,0.463599,7.03671
529,405,208,69.3108,5.94705,0.663035,1.42226,6.44015
530,416,139,-132.485,2.32944,0.583255,0.502924,3.12875
531,96,449,111.865,9.81155,2.42462,1.67726,13.7943
532,113,50,-113.569,25.4185,0.978771,0.834076,28.6858
533,199,374,-91.7181,17.9378,2.00988,1.72157,21.8234
534,336,366,103.699,4.01434,0.431237,0.411545,5.48656
535,147,292,-171.497,9.56729,2.72202,0.361574,12.6524
536,238,96,-78.4544,17.3847,1.17442,2.42462,23.4828
537,348,87,-72.5802,16.3707,1.23506,1.61365,22.7158
539,325,428,-128.949,7.59262,1.40343,1.51572,9.96928
540,305,337,72.4473,8.99572,1.46521,0.485477,9.2554
541,364,65,-92.1213,9.85343,0.308877,1.85623,11.9448
542,176,34,-124.518,19.1755,2.55333,2.26404,24.3375
543,164,119,-106.113,6.50316,1.78883,0.594544,6.54538
544,96,46,-137.02,8.1851,2.42462,1.16412,11.2425
546,65,196,62.86,18.7243,1.85623,1.92511,22.0363
547,1,59,-121.77,6.07863,0.667705,1.29884,7.51835
548,395,309,25.4917,18.1779,0.62962,2.07309,25.6481
549,97,27,-29.6423,16.4672,1.2841,2.13493,19.8978
550,186,188,-1.28582,12.8286,1.17155,0.687633,15.625
551,366,256,56.0937,17.8759,0.411545,2.46133,22.5615
553,212,55,-95.8612,17.8342,0.902772,2.62349,20.6975
554,247,252,-112.792,12.9069,1.26248,2.06265,14.4153
555,433,64,-100.044,15.4166,0.912284,1.52754,16.9335
556,240,155,-134.752,16.4639,1.26368,1.7136,22.3968
557,23,163,51.9478,21.2928,1.4537,2.48688,27.7607
558,395,432,27.8504,15.2231,0.62962,0.720339,21.519
559,327,174,-154.842,17.3988,2.56219,0.726381,24.5361
560,446,342,-113.692,7.16953,1.1571,0.647644,8.09595
561,220,39,-111.828,23.5535,1.55302,1.10933,25.9477
562,218,189,-158.423,8.74207,1.38041,2.34756,12.2482
563,42,324,52.1963,10.3216,1.65002,1.60028,13.4343
564,216,142,-118.119,12.61,1.55574,1.42327,15.0364
565,78,126,44.9748,8.75358,0.879978,0.434154,11.9123
566,376,370,-50.0939,3.56174,0.657116,0.921297,4.95196
567,363,358,7.1488,6.73208,1.31235,0.894648,8.82362
568,52,137,58.3669,11.2774,2.98113,1.88054,13.9247
569,193,166,-112.638,3.72772,1.10524,0.857722,4.15189
570,445,432,21.0807,13.9938,0.932443,0.720339,19.5858
571,16,421,46.3698,12.3024,1.12874,0.700186,16.6185
572,68,159,26.8987,24.2476,1.07278,1.83512,34.2579
573,144,69,-77.5614,8.417,0.987665,0.815535,11.4302
574,190,129,-138.045,12.0298,1.57965,0.559703,16.6005
575,258,76,-130.604,29.6677,0.83414,1.75694,39.4267
576,53,104,124.86,5.89731,2.26283,1.48667,8.30807
577,208,55,-65.6642,18.8303,1.42226,2.62349,26.586
578,170,327,24.7787,18.4833,0.560438,2.56219,26.0547
579,162,301,-71.9371,16.0277,0.619892,1.24974,22.2936
580,319,49,98.588,6.76178,2.12158,2.11431,8.98615
581,27,306,155.602,12.3604,2.13493,0.696683,14.0269
582,266,364,-144.973,18.2305,0.906396,0.308877,25.6535
583,182,334,-122.674,12.0228,1.96792,0.373082,15.0114
584,325,245,59.245,17.6987,1.40343,0.875738,21.6771
585,452,7,-92.437,25.4829,0.726054,2.64471,30.758
586,308,60,-144.362,29.5498,1.93637,1.63564,41.5318
587,312,454,71.5622,27.8077,1.37693,0.969905,29.028
588,144,154,135.119,3.06405,0.987665,0.367763,4.16819
589,439,17,-137.951,31.7779,0.838168,2.54829,43.8389
590,92,224,65.5795,19.3601,2.21385,1.30501,22.0434
591,405,154,-145.494,3.50283,0.663035,0.367763,4.93272
592,91,310,81.5411,15.8985,0.695919,1.96217,17.8793
593,198,259,89.4038,6.80748,1.85343,1.46661,8.37799
594,121,46,-57.7961,10.8113,0.502345,1.16412,15.2899
595,301,217,61.6506,26.6392,1.24974,0.925552,31.7742
596,64,237,102.025,21.2437,1.52754,1.51771,28.7969
597,285,4,-92.5507,12.4943,2.24744,0.971957,15.0818
599,390,32,-103.898,15.1457,0.918978,1.66754,15.6927
600,114,369,-150.549,7.34245,1.6684,0.435982,10.3822
601,441,317,-94.9695,17.5055,1.83109,2.50369,20.5582
602,359,30,-59.9533,5.55,1.3117,2.54249,7.86039
603,360,106,101.007,2.12488,1.05659,0.966679,2.86402
604,431,187,-90.8808,2.62171,0.860499,1.01372,3.2169
605,167,427,-86.4398,6.32435,0.635606,0.5004,8.08831
606,199,307,-4.45148,15.3552,2.00988,1.05525,18.0641
607,258,321,-111.367,33.4785,0.83414,2.51098,36.6623
608,114,112,-85.6855,8.8568,1.6684,1.2982,11.3954
609,156,221,88.4546,8.62403,1.60087,1.19522,10.5169
610,40,356,124.259,18.3578,2.27091,1.09758,25.8887
611,373,148,85.4798,8.03381,1.0714,1.30889,9.49062
612,57,236,63.6165,24.2427,1.56687,1.59041,28.2758
613,62,375,165.747,3.76768,1.69933,0.739681,3.87568
614,24,300,84.2069,18.3719,1.31149,1.24199,21.3923
615,409,122,-75.3431,4.11444,0.633566,0.547299,5.64709
616,301,381,95.0827,11.882,1.24974,0.856569,15.3993
617,286,129,167.465,10.6966,2.28737,0.559703,11.3002
618,44,237,86.1341,23.5112,1.61248,1.51771,27.9939
619,312,3,-29.9794,5.42674,1.37693,2.23449,6.57584
620,33,244,62.9859,28.9677,1.50814,1.56793,34.0341
621,325,451,74.4608,9.65706,1.40343,1.3233,9.74211
622,317,395,115.533,19.1169,2.50369,0.62962,27.037
623,53,139,141.561,14.2847,2.26283,0.502924,18.6654
624,20,390,116.757,16.7325,2.62577,0.918978,23.6875
625,384,398,-109.37,13.6443,0.557479,1.57458,14.4818
626,312,394,117.468,17.3247,1.37693,1.92365,24.535
627,233,65,-104.265,20.4838,2.00135,1.85623,21.0738
628,446,391,-138.663,10.1866,1.1571,1.30558,14.0886
629,306,307,42.7253,21.4039,0.696683,1.05525,29.4292
630,64,312,-137.057,6.64906,1.52754,1.37693,9.13316
631,248,444,-121.901,14.0549,1.60443,1.45182,17.432
632,93,263,69.7326,26.8202,0.931073,2.75451,28.8264
633,81,188,36.3025,21.8888,1.81544,0.687633,30.7151
635,310,326,26.0785,6.84745,1.96217,1.63793,9.66683
636,294,445,-144.486,18.1387,1.35413,0.932443,25.502
637,423,17,-169.621,6.62417,1.12442,2.54829,8.8685
638,121,70,-106.367,7.02244,0.502345,1.2516,7.09416
639,220,26,-102.007,23.6648,1.55302,1.11083,25.2398
640,194,35,-137.176,26.4018,0.952134,1.18783,36.3056
641,384,222,53.2408,9.65156,0.557479,1.08868,12.4744
642,24,269,55.9466,32.4131,1.31149,0.872352,40.9172
643,41,77,172.884,5.07723,1.61688,1.59963,5.7919
644,376,261,68.5417,26.1177,0.657116,2.80345,28.5604
645,239,11,-116.682,31.6932,2.72185,1.46246,37.1868
646,378,341,67.3571,4.05317,0.483672,0.54993,4.50678
647,159,185,72.0787,7.16711,1.83512,2.0957,7.43519
648,330,52,-59.8852,15.8402,0.746428,2.98113,22.4348
649,322,130,51.5449,10.7741,2.00078,2.22652,14.0916
650,447,53,-78.0136,16.7883,1.37388,2.26283,22.7368
651,409,199,92.9334,5.83953,0.633566,2.00988,7.42908
652,20,440,76.9168,26.0796,2.62577,0.664025,27.4336
653,197,125,-130.914,13.7774,0.83963,2.08132,18.3395
654,21,184,62.2903,24.0149,1.22852,1.09386,28.4363
655,178,128,-82.4843,7.31116,0.841034,0.507688,9.63477
656,177,356,-165.495,11.2867,1.7717,1.09758,15.4309
657,387,332,76.3381,7.00863,0.990545,0.341666,7.29802
658,384,250,40.511,16.7288,0.557479,1.59183,23.2048
659,246,328,-69.6025,2.07225,0.717982,1.35958,2.90205
660,159,309,72.3231,4.64389,1.83512,2.07309,4.79843
661,119,113,58.432,19.7108,0.594544,0.978771,24.3345
662,437,261,94.4997,5.02776,1.07266,2.80345,6.47577
663,231,46,-112.298,24.208,0.854883,1.16412,26.8487
665,325,172,115.385,8.0638,1.40343,1.02292,11.4015
666,273,277,167.035,6.70845,1.6472,2.06588,7.05278
667,266,190,-138.238,6.41218,0.906396,1.57965,8.85662
668,250,164,-122.937,12.7678,1.59183,1.78883,15.9905
669,370,30,-16.3813,3.54954,0.921297,2.54249,3.57161
670,177,38,-137.021,26.2976,1.7717,1.9737,36.1363
671,206,226,25.5951,4.83672,1.35894,1.85914,6.82468
672,58,413,81.2831,17.7249,1.69359,1.40223,19.872
673,447,303,-122.237,23.1575,1.37388,1.72993,28.7974
674,406,415,-60.3919,0.981458,0.414504,0.380204,1.39025
675,411,416,5.89815,1.76589,0.38225,0.583255,2.29295
676,259,199,-147.269,11.9894,1.46661,2.00988,16.9252
677,160,192,131.438,5.51351,2.32924,1.34531,7.62588
678,181,60,-132.957,21.691,2.19468,1.63564,29.2187
679,21,245,70.8198,27.8699,1.22852,0.875738,29.4324
680,146,348,135.564,11.6609,2.00477,1.23506,15.8276
681,224,45,-120.988,24.8151,1.30501,1.86499,30.4985
682,270,205,-146.558,12.5217,2.4,1.89795,17.663
683,256,11,-99.9525,30.167,2.46133,1.46246,33.1447
684,359,88,-176.121,2.81512,1.3117,0.534714,3.59948
685,360,382,113.003,6.93527,1.05659,0.749775,9.7726
686,348,367,-128.652,10.8826,1.23506,0.592287,14.2693
687,407,373,-72.6646,9.85666,0.536268,1.0714,13.6754
688,267,105,-110.279,24.9524,2.46927,1.05872,26.9098
689,59,111,17.5327,18.3895,1.29884,1.63083,25.4675
690,208,236,30.5753,5.62206,1.42226,1.59041,7.94811
691,19,268,82.3714,32.3986,2.11967,1.79775,36.8661
692,339,99,-124.689,4.46738,0.444211,1.04803,5.67512
693,335,20,-39.1661,12.2251,0.429591,2.62577,16.0632
694,187,106,-136.035,15.5635,1.01372,0.966679,21.2949
695,109,265,64.377,14.43,0.949118,1.58783,16.6847
696,66,146,21.977,21.7371,2.37246,2.00477,30.492
697,378,237,72.3295,20.2968,0.483672,1.51771,20.9429
698,41,282,157.45,7.05053,1.61688,1.23016,7.80921
699,391,373,-37.5943,7.8339,1.30558,1.0714,10.1768
700,155,215,75.4891,8.26482,1.7136,1.89983,8.47934
701,399,89,4.14132,6.17753,1.42578,0.707871,7.91618
702,61,347,61.688,16.8929,0.631792,0.85604,20.1475
703,190,206,162.794,5.56614,1.57965,1.35894,5.69424
704,359,177,59.3316,14.4869,1.3117,1.7717,17.7212
705,274,437,73.2729,28.1491,1.58257,1.07266,28.5566
706,362,190,47.8308,13.5906,0.616388,1.57965,18.2172
707,1,80,-16.3289,9.40426,0.667705,1.84221,9.46263
708,441,40,-84.998,10.8825,1.83109,2.27091,14.0839
709,58,441,34.738,15.8272,1.69359,1.83109,22.2746
710,345,437,59.7281,17.5923,0.62956,1.07266,21.439
711,174,329,168.164,2.90672,0.726381,0.651551,3.10075
712,427,60,-132.588,8.52234,0.5004,1.63564,11.4504
713,196,79,-105.213,15.637,1.92511,0.655888,15.8395
714,313,441,70.7683,11.9137,1.55479,1.83109,12.5935
715,74,429,45.2753,6.15368,1.84235,1.22585,8.36232
716,202,118,-62.5314,12.1976,1.93161,1.94024,17.2732
717,336,60,-135.909,9.46943,0.431237,1.63564,12.9434
718,311,210,6.7758,4.23967,1.56009,1.37166,5.53796
719,404,180,16.3574,17.2594,0.836431,1.22113,23.7872
720,334,29,-95.192,7.56682,0.373082,2.01379,8.86607
721,290,122,-165.243,9.62182,2.51167,0.547299,13.1723
722,360,267,67.5526,27.1631,1.05659,2.46927,30.1254
723,235,21,-110.076,27.876,1.39659,1.22852,29.9475
724,430,274,-114.143,25.8707,0.855161,1.58257,29.3995
725,377,387,177.234,1.79128,0.751816,0.990545,2.15012
726,250,178,-147.506,14.9243,1.59183,0.841034,21.0729
727,281,196,49.4409,14.286,0.94875,1.92511,18.9608
728,111,82,-166.047,14.1007,1.63083,1.05156,19.2356
729,128,366,117.655,2.79966,0.507688,0.411545,3.96505
730,313,320,-156.546,7.37711,1.55479,2.87325,10.379
731,15,440,61.8968,31.4438,2.01683,0.664025,37.3981
732,179,249,57.5712,8.33718,1.13492,1.52047,10.3867
733,95,199,75.2195,14.403,2.22673,2.00988,14.7261
734,288,246,35.9211,22.0275,1.14456,0.717982,30.94
735,164,209,49.4452,8.91758,1.78883,1.63418,11.8395
736,86,16,-129.998,6.7723,1.12296,1.12874,8.9532
737,58,418,88.2944,9.62125,1.69359,0.416824,11.7259
738,45,315,-52.5981,7.19128,1.86499,2.16993,10.0732
739,41,209,84.7029,17.3244,1.61688,1.63418,20.2813
740,248,205,-127.754,5.36238,1.60443,1.89795,6.98807
741,199,89,-90.7578,15.0485,2.00988,0.707871,18.4894
743,302,134,61.6203,15.4482,1.90947,2.50664,18.431
744,130,14,-97.4569,13.6369,2.22652,1.64898,15.5289
745,237,400,-115.178,27.1313,1.51771,1.01401,31.254
746,341,309,31.2548,18.3728,0.54993,2.07309,25.9636
747,381,131,-2.45224,11.4391,0.856569,1.64201,13.7724
748,35,423,-1.92683,3.95814,1.18783,1.12442,4.79595
749,137,60,-153.496,22.9926,1.88054,1.63564,32.4726
750,413,119,-73.8655,11.4703,1.40223,0.594544,15.8391
751,448,259,60.7892,13.4632,1.17333,1.46661,16.2348
752,249,137,-66.0308,14.2221,1.52047,1.88054,20.0682
753,101,108,8.02306,8.94684,0.833916,1.97088,11.7983
754,96,266,76.7162,17.0313,2.42462,0.906396,17.8433
755,86,133,42.4288,7.92907,1.12296,1.10109,10.9154
756,64,77,170.85,6.16359,1.52754,1.59963,6.84492
757,172,5,-87.7415,20.0622,1.02292,1.60997,25.3679
758,323,360,-156.898,9.29837,1.80489,1.05659,13.0722
759,447,7,-78.468,21.4331,1.37388,2.64471,28.9554
760,105,83,-163.069,9.87532,1.05872,0.762189,13.6438
761,312,364,118.314,15.5111,1.37693,0.308877,21.9719
762,121,405,45.6508,7.74989,0.502345,0.663035,10.5139
763,257,56,-98.3643,25.9966,2.53664,1.78471,29.1961
764,306,315,-54.2212,10.5129,0.696683,2.16993,14.7839
765,148,356,138.139,3.49699,1.30889,1.09758,4.67803
766,251,239,-2.26373,9.75476,2.17766,2.72185,11.752
767,98,32,-138.82,8.91497,1.31794,1.66754,12.3327
768,252,365,-170.747,10.4296,2.06265,0.591069,13.8596
769,288,251,50.1105,16.8382,1.14456,2.17766,22.2571
770,393,412,148.266,5.54164,1.31808,0.634269,6.84258
771,226,74,-85.9532,17.9602,1.85914,1.84235,23.0488
772,236,99,-121.686,21.8729,1.59041,1.04803,27.0701
773,228,102,-121.293,18.5321,1.10258,0.960198,22.8455
774,8,288,123.406,19.5678,1.66732,1.14456,27.63
775,346,313,-79.7722,18.0914,1.10322,1.55479,24.2601
776,63,19,-123.075,6.01725,2.01899,2.11967,7.53205
777,150,33,-134.81,19.0967,1.81516,1.50814,25.9721
778,327,385,-148.795,25.2923,2.56219,1.08795,35.7459
779,365,363,-99.2408,3.53555,0.591069,1.31235,3.93107
780,360,1,158.323,5.59917,1.05659,0.667705,6.12688
781,407,239,33.0039,21.5512,0.536268,2.72185,30.4108
782,49,108,101.751,6.63542,2.11431,1.97088,8.9822
783,67,410,59.5399,12.7188,2.54402,0.371697,15.5204
784,162,244,36.4176,20.5084,0.619892,1.56793,28.7768
785,169,186,163.213,6.30172,1.66194,1.17155,6.39931
786,129,113,44.7042,20.1198,0.559703,0.978771,27.426
788,284,150,18.8357,15.4479,0.522377,1.81516,21.4847
789,281,97,-94.1047,1.40221,0.94875,1.2841,1.66377
790,331,332,-103.357,3.72723,0.714522,0.341666,3.89466
791,136,178,153.751,12.5126,1.87808,0.841034,14.5534
792,92,30,-80.1615,4.54029,2.21385,2.54249,6.07792
793,346,135,-119.8,6.82326,1.10322,0.487222,8.28099
794,78,158,38.0283,25.3044,0.879978,0.870327,35.3581
795,342,391,-178.209,4.77323,0.647644,1.30558,5.99265
796,246,407,-141.603,19.5758,0.717982,0.536268,27.3416
797,391,98,-21.4405,8.675,1.30558,1.31794,9.46505
798,78,267,54.5949,33.1542,0.879978,2.46927,42.357
799,156,313,-77.5619,14.7622,1.60087,1.55479,20.0447
800,350,339,-104.11,6.28499,0.856806,0.444211,6.48939
801,207,434,-78.7535,3.39055,1.33989,1.07103,4.57292
802,4,277,-174.399,5.07818,0.971957,2.06588,6.58567
803,3,423,156.908,13.0646,2.23449,1.12442,14.5655
804,19,325,108.342,11.8972,2.11967,1.40343,16.5711
805,162,317,-62.3531,23.5507,0.619892,2.50369,33.3527
806,273,291,102.807,18.4689,1.6472,1.75412,25.1465
807,139,355,0.126574,5.37553,0.502924,1.57198,6.64406
808,435,282,-131.298,14.6482,0.938486,1.23016,19.5416
809,311,83,-128.397,21.1279,1.56009,0.762189,27.6533
810,60,79,15.8806,9.23762,1.63564,0.655888,12.7122
811,171,371,-106.405,14.4697,2.37226,1.05725,14.6406
812,152,93,-119.032,8.5397,2.02065,0.931073,10.2758
813,421,452,56.1722,17.4876,0.700186,0.726054,22.0495
814,205,285,-84.8332,11.8008,1.89795,2.24744,15.2823
815,361,3,-42.0859,15.5855,0.60154,2.23449,20.8707
816,436,1,-135.504,20.9823,1.14058,0.667705,28.643
817,231,30,-102.423,23.3402,0.854883,2.54249,24.73
818,282,364,127.666,7.67863,1.23016,0.308877,10.7499
819,194,373,-125.558,18.2442,0.952134,1.0714,23.3637
820,356,242,40.8583,14.3073,1.09758,1.25847,19.8222
821,442,327,47.3501,20.8952,1.03723,2.56219,28.0864
822,325,433,49.2426,12.4407,1.40343,0.912284,16.5335
823,130,152,133.245,2.66564,2.22652,2.02065,3.6587
824,279,256,126.109,1.91837,1.53179,2.46133,2.69709
825,241,22,-109.444,27.7966,1.16337,1.64582,29.5778
826,263,232,-124.374,9.11827,2.75451,1.32529,11.5717
827,122,91,-117.236,5.57266,0.547299,0.695919,6.57031
829,229,382,-146.016,19.4429,1.37489,0.749775,27.4041
830,77,98,71.7028,1.79217,1.59963,1.31794,1.86794
831,369,167,73.6251,1.23811,0.435982,0.635606,1.25154
832,201,239,17.5484,16.809,1.20268,2.72185,23.2683
833,118,135,171.672,14.5073,1.94024,0.487222,16.2805
834,335,126,62.4608,2.12378,0.429591,0.434154,2.51222
835,137,177,108.567,5.98704,1.88054,1.7717,8.34212
836,70,349,70.1941,15.6253,1.2516,0.917168,16.6718
837,140,440,57.972,16.7002,1.20027,0.664025,20.7154
838,419,98,-30.7045,6.35108,0.499753,1.31794,7.76135
839,82,65,-125.562,2.07093,1.05156,1.85623,2.6492
840,353,90,-41.6481,4.54005,0.942108,1.73222,6.06444
842,370,95,148.092,8.51591,0.921297,2.22673,10.5253
843,292,157,25.1441,8.76424,0.361574,2.53252,12.3605
844,403,326,46.3533,6.70321,0.870607,1.63793,9.0646
845,373,220,64.8353,19.1389,1.0714,1.55302,21.9974
846,175,405,-169.11,7.52022,2.4046,0.663035,10.0909
847,172,317,-72.3713,24.5311,1.02292,2.50369,34.0676
848,355,153,139.179,3.98578,1.57198,1.19624,5.29684
849,156,259,60.467,14.4161,1.60087,1.46661,17.4421
850,425,59,-125.502,6.59971,0.521493,1.29884,8.44034
852,0,66,-130.804,7.73755,0.674357,2.37246,10.2859
853,4,262,75.7547,34.6708,0.971957,3.08878,35.8133
854,172,42,-97.5716,15.7053,1.02292,1.65002,17.8471
855,7,421,128.015,13.93,2.64471,0.700186,19.4784
856,228,27,-90.3158,23.5977,1.10258,2.13493,29.1138
857,229,193,-167.157,14.575,1.37489,1.10524,19.7623
858,425,391,142.154,2.73022,0.521493,1.30558,3.55311
859,91,117,108.313,3.37956,0.695919,0.856662,4.70589
860,292,42,-90.3871,10.3831,0.361574,1.65002,12.8134
861,421,226,69.785,14.984,0.700186,1.85914,16.0979
862,383,337,-75.2596,2.89673,0.665325,0.485477,3.97782
864,91,346,70.9282,12.7695,0.695919,1.10322,13.4749
865,259,311,-105.953,5.74988,1.46661,1.56009,5.78189
866,449,105,-92.2512,8.41707,1.67726,1.05872,10.1868
867,271,95,-120.114,31.4721,2.01715,2.22673,38.3757
868,453,140,-110.582,18.6313,1.82795,1.20027,20.1786
869,414,310,60.7381,3.78793,0.836441,1.96217,4.57133
870,17,130,32.7941,20.0259,2.54829,2.22652,28.2595
872,30,253,69.3405,27.1689,2.54249,1.5057,29.3528
873,289,247,42.6824,19.4689,0.388329,1.26248,26.7813
874,150,51,-137.374,15.6334,1.81516,0.928641,21.5112
876,219,337,-138.178,21.9103,1.10468,0.485477,30.2539
877,145,374,-84.7001,9.63174,0.418405,1.72157,12.4934
878,16,58,28.5639,4.31339,1.12874,1.69359,6.09844
879,280,15,-126.449,25.0714,1.20217,2.01683,32.3331
880,323,282,-164.835,9.58476,1.80489,1.23016,13.1468
881,30,166,111.184,16.6343,2.54249,0.857722,23.3532
882,337,150,24.5898,15.9562,0.485477,1.81516,22.4879
883,99,291,47.8693,9.3686,1.04803,1.75412,12.5527
884,454,300,-148.846,17.5269,0.969905,1.24199,24.7722
885,314,270,65.8604,31.8056,1.39732,2.4,36.0557
886,29,399,138.562,6.79806,2.01379,1.42578,9.06382
887,156,158,25.2752,12.4502,1.60087,0.870327,17.5618
888,228,266,11.9742,1.7284,1.10258,0.906396,2.3328
889,278,139,114.433,15.3413,2.04678,0.502924,21.6685
890,59,269,47.9001,30.5195,1.29884,0.872352,40.8796
891,293,431,51.5508,7.85231,2.59383,0.860499,10.278
892,42,220,60.688,23.9746,1.65002,1.55302,28.904
893,13,450,60.1023,16.3323,1.81345,1.27784,19.8064
894,279,220,-76.2855,3.7765,1.53179,1.55302,5.15842
895,324,27,-61.5408,11.4617,1.60028,2.13493,16.2359
896,124,92,-30.7479,9.35141,0.561576,2.21385,11.4333
897,295,289,112.173,12.9294,1.489,0.388329,18.1915
898,35,375,19.3863,7.10487,1.18783,0.739681,9.89979
899,96,143,147.203,11.3304,2.42462,0.363411,14.1298
900,282,329,104.501,10.5158,1.23016,0.651551,14.427
902,391,13,-82.2852,11.8045,1.30558,1.81345,15.5841
903,49,127,138.514,12.9637,2.11431,0.431199,17.2911
904,405,72,-127.179,14.8224,0.663035,0.812467,19.2203
907,116,63,-87.47,5.05794,1.89197,2.01899,6.41486
908,252,119,-131.549,6.53171,2.06265,0.594544,8.72484
909,96,8,-94.4884,9.58349,2.42462,1.66732,11.323
910,49,450,101.491,11.0151,2.11431,1.27784,14.8898
911,396,241,57.4068,9.84095,0.668205,1.16337,12.2771
912,293,60,-141.3,20.7431,2.59383,1.63564,28.9376
913,23,220,66.1331,25.6784,1.4537,1.55302,29.0052
914,58,452,55.9212,25.7878,1.69359,0.726054,32.5696
915,90,128,153.262,7.45337,1.73222,0.507688,8.71537
916,103,50,-149.947,9.07568,3.08273,0.834076,12.8313
917,174,172,164.34,1.57865,0.726381,1.02292,1.58287
918,18,162,104.621,16.6523,1.84612,0.619892,22.8655
919,180,222,171.24,11.3096,1.22113,1.08868,12.6027
920,61,29,-30.6961,5.30976,0.631792,2.01379,6.48414
