o,d,trips,euclidean,grid_dist
21,204,183,2.25447739279303,2.80917218271922
21,209,119,3.51773027695898,3.8794487015116
21,210,132,4.14645103032082,4.50860031673871
21,211,206,4.79869466980247,5.19277424577577
21,212,85,5.05037873993242,5.22339350834768
21,214,35,7.0450551164292,7.19904392147204
21,217,22,4.03166793893084,5.29853246893873
21,218,54,5.96278372000615,7.47802578487434
21,222,145,4.52440359969691,6.37506323845219
21,223,113,6.18351121682581,8.71700877822237
21,231,38,10.1024729115716,13.4421375684845
21,232,31,10.6526738030168,14.4948623369632
21,233,29,11.1454311363632,15.5749516161659
21,243,17,7.27231795882852,10.2845796332778
21,247,67,8.02578209446355,10.9160157389864
21,248,27,7.37121755474112,9.63367877756106
21,249,147,6.8279857820526,8.41715703952219
21,250,31,6.18249884660362,7.14714295846317
21,251,161,6.19305221108689,6.51722802898753
21,252,33,6.85840553863674,7.14374274695572
21,253,33,6.80173050531528,7.86989950360078
21,255,29,5.69498824909423,6.82469562271517
21,257,12,4.92882184209805,5.67436401255615
21,258,29,4.8611127552189,5.13608485221537
21,259,31,5.07837083319409,6.33512457242794
21,263,8,4.00640878273603,4.99305215499504
21,264,68,4.05016877653398,4.23970548358699
21,265,37,4.12998396133223,4.70416908213077
21,268,34,2.65254552815083,3.75101004865929
21,269,101,3.49059182218925,4.38124798357673
21,270,105,2.94339027300239,3.96178661817196
21,272,59,1.9958078163903,2.49717206466151
21,274,19,3.35810776662102,3.4527002418749
21,275,19,3.51349827369399,4.00257412132947
21,278,97,1.60481665624249,1.6634790875297
21,279,18,1.67243301930886,2.17593919491628
21,282,39,2.655286011474,3.72361666781339
21,286,12,10.742173358305,13.6495737703536
21,287,24,11.4332433239965,14.3821984253579
21,290,72,13.6089907676578,17.5944453487308
21,292,51,13.3085613576653,15.9069977659348
21,295,32,15.904374902688,19.9743727735768
21,300,33,12.8616490513133,14.527218908611
21,301,52,11.4619799881669,12.9787908847032
21,307,18,12.7299286785885,13.1697811954634
21,309,17,16.0401637960414,17.8517061854054
21,313,74,12.5578552671088,13.317984743251
21,320,31,12.9106291113125,14.8595831992319
21,321,33,13.0576346738139,14.3030724905736
21,322,14,13.808959811871,15.3449852352371
21,323,8,14.5124543607281,14.6737158584972
21,325,14,16.8742013899674,17.7035698959157
21,333,13,16.120134181408,18.0956417576612
21,336,12,16.3775751472055,19.7832221936798
21,351,36,14.3594769702583,19.1645817587939
21,358,36,17.8507446116912,23.5701579230353
21,361,39,17.6406373287545,24.2041176889357
21,376,54,19.0198246496349,26.8482892838344
21,381,18,20.0017722460038,28.216066466019
21,382,34,19.8414632444568,28.0534611399006
21,386,27,17.4444370044823,24.5979291867691
21,387,63,17.7197891239461,24.8705422604254
21,391,228,15.6778841084097,20.9772448532127
21,393,88,14.3638203531723,18.1660162013972
21,394,29,12.7544322696918,16.5626297556139
21,395,25,13.2812413470192,17.725642402573
21,398,11,14.8086268479789,19.9741884044395
21,399,8,13.9463488759095,19.1977905818338
21,400,18,13.8939406747197,19.3474729609375
21,407,30,13.2833017626169,18.781665515336
21,410,27,11.7571902366214,16.6022844855411
21,412,34,12.9168385099364,17.785445833402
21,413,62,11.9813439430835,16.6735799285462
21,414,31,10.9981361235995,15.3705923754298
21,415,18,10.5666987452666,14.8547386566005
21,420,32,11.0172407655026,14.3509017185983
21,424,20,9.60775200342517,12.20075937551
21,426,19,10.8010791695083,13.4644223896745
21,428,9,12.2149886358126,15.1172569969129
21,431,16,14.2517666816648,16.4051925572469
21,435,22,13.0849261278703,14.0734134377644
21,440,27,9.67400307360509,11.2815203167677
21,442,80,10.9982385968848,11.0462278451999
21,443,19,11.9694306324158,11.9964463924556
21,444,68,13.0797538828092,13.1974456313523
21,446,17,14.4737756794194,14.5307747417418
21,448,30,13.0202081818416,13.3925359473256
21,450,78,12.1526803616717,12.4644361383352
21,452,117,10.9329188316697,11.2227399429129
21,454,6,10.1631897321048,10.3660623053154
21,463,57,11.3861634740122,13.9043710166798
21,464,43,10.7386079686751,12.8840664078568
21,467,7,12.2229936632464,15.9721427975383
21,471,52,15.2505212013131,19.5843079579202
21,472,43,15.6924642330753,20.4955173734275
21,481,24,12.699317259714,17.0246840581293
21,484,81,11.8831435240187,16.4647040943084
21,485,37,11.7467932116263,16.5961452871261
21,487,24,13.4451980477791,18.9546746454749
21,488,118,14.3502771835771,20.1342461880338
21,490,62,15.0934987266805,21.0479989156141
21,493,77,17.4451382552258,23.9991464811943
21,505,57,10.600484787783,14.949126226312
21,507,23,9.97337554294574,13.8699285160576
21,510,16,13.3262188754668,18.2770457926348
21,511,21,13.8770120967778,18.8172468126845
21,515,127,16.2475754763971,20.9552086349898
21,519,30,12.9274862662414,16.3685038660429
21,523,67,12.1975841583586,16.1010200721289
21,524,9,11.1861718786836,14.9825488611793
21,530,62,9.6779853733211,12.6293028658677
21,532,36,11.9134815453772,15.1024748001283
21,538,36,8.28076485799192,9.10018600840447
21,540,31,8.03221215519983,9.07642817947338
21,543,115,10.7736236747039,11.5792898854208
21,545,19,12.2731020865777,14.8318358651192
21,552,21,15.4240417401306,19.3335092134872
21,554,23,16.1119029867689,19.6940920514395
21,558,19,17.5429383011524,22.4531386777915
21,559,53,18.7384328367261,23.7746042574453
21,564,18,20.1533963951129,27.0248510477312
21,571,8,23.8127057679849,30.2835754597399
21,572,68,22.801834965187,30.19216512576
21,584,7,13.210259028137,18.6676893546237
21,587,9,13.9427534283424,19.360602797494
21,588,8,14.9533931449862,20.5439746213164
21,592,13,15.7997508971337,22.0496331909215
21,593,11,14.696130196672,20.5864582921271
21,601,34,17.4377213555397,24.6312429236989
21,619,33,19.748172578824,27.6780788094648
22,6,13,3.2859949946279,4.64040526790172
22,17,44,1.28083726989431,1.80232019027136
22,18,105,1.03394887250314,1.44839168266999
22,19,18,0.873753005022177,1.08351247920515
22,21,17,0.512705612223702,0.545874197214376
22,22,25,0,0
22,23,31,0.509794782006668,0.512195926984306
22,25,117,1.46668585837256,1.47489495220152
22,26,55,1.8886551367138,1.91130141641619
22,29,28,2.3874569440537,2.44782748102769
22,35,53,1.8281471858767,2.35390672793798
22,39,4,0.482027045229087,0.484393627379788
22,42,47,0.91878249726109,1.27930974969082
22,45,38,1.69596864175045,2.39376631393982
22,46,25,1.14547969810224,1.54337124306313
22,50,50,1.11844671360643,1.49702506491262
22,51,16,1.4012220579096,1.80199918164639
22,52,45,1.41960168525662,2.00754397808923
22,54,66,1.7233729843096,2.39339918603725
22,55,46,1.94085243957225,2.74212792439619
22,56,17,2.01245917119165,2.72978874219954
22,57,5,2.20281425547891,3.07934957676847
22,58,22,2.28776949710255,3.1010836550789
22,60,33,2.62356828427636,3.46638204848254
22,62,39,3.08842486103158,4.29325085437112
22,63,32,2.68812547361807,3.75703048307868
22,65,47,2.62528051862187,3.7097627617456
22,66,224,2.40746117413287,3.36863558557676
22,67,46,2.1534102274245,2.91055136292335
22,68,89,1.96852464113056,2.39155208114628
22,69,53,1.96118950457042,2.06175281366147
22,70,16,2.03654010930456,2.56662085218984
22,71,10,2.35434600927026,3.27580081959814
22,72,17,2.96957423052161,3.98686309248791
22,73,3,2.71140462405807,3.25530178582855
22,74,18,2.64453911297659,2.75721243502246
22,75,12,2.665406413796,3.09080805926258
22,76,6,2.82037659980187,3.63784833703446
22,77,46,2.99604827515847,4.06745457156515
22,79,87,3.39425575930694,4.78156647346565
22,80,37,3.67016076446309,5.18913568426832
22,84,17,3.96450481285287,5.51711943834694
22,90,27,3.93216211149033,5.16560562927835
22,93,84,3.29891946874121,3.60371701599937
22,94,40,3.52479412204896,4.59404458590969
22,97,28,4.06080488520164,4.40208467332646
22,100,14,4.86157033694586,5.09801113456814
22,101,71,4.91379639432951,5.27138770439755
22,105,16,5.57700061251148,6.74762625819026
22,109,8,5.74851133936727,6.49255400311388
22,110,16,5.82062532073477,7.21193875266355
22,115,18,6.76668430148554,6.99137773615634
22,116,53,6.80863068776423,7.87981891297828
22,117,31,7.09846880842668,8.72362518032966
22,118,19,7.64544567356778,9.35736677110242
22,147,14,6.7987216419381,8.78110337083321
22,154,27,10.548162144433,14.9067047166836
22,165,25,5.82183827018817,7.82539899145905
22,169,19,4.16734836451735,5.85470032306667
22,170,29,4.76537192884308,6.59621511947457
22,173,37,4.93274821952226,6.973832211514
22,174,19,5.60773538560163,7.84753158139205
22,183,16,7.25557176986373,9.80399722513487
22,189,6,4.44393805440681,5.9478105589631
22,193,9,7.79376750971496,9.57057292048004
22,196,22,7.69426963662145,8.53065604292206
22,201,14,4.65527980557399,5.71478421615995
22,202,16,3.6478724722444,4.65898694541492
22,203,15,2.74869666608466,3.69697848170483
22,204,32,2.7565623569,3.3550463799336
22,209,14,4.03004146028318,4.42532289872598
22,210,31,4.6590176820089,5.05447451395309
22,211,27,5.31131728499894,5.73864844299015
22,212,13,5.56067132091805,5.70063081873534
22,217,28,4.49392407605143,5.77576977932639
22,218,28,6.44312567949662,7.955263095262
22,232,67,11.0860761725915,14.9720996473508
22,249,23,6.95111658762033,8.89439434990985
22,252,16,6.82143718801509,7.0379074461381
22,258,64,4.88364367590861,5.61332216260303
22,259,20,5.21816876747554,6.8123618828156
22,268,6,2.29612547786382,3.20513585144491
22,269,7,3.33780483276607,3.83537378636235
22,271,15,1.88783574058316,2.49997288511298
22,278,82,1.67014609064392,2.14071639791736
22,279,79,1.89533800743662,2.65317650530394
22,282,26,2.97075850555204,4.20085397820105
22,290,117,13.4658366249621,17.1172080383431
22,291,25,13.0302268432536,15.9998277327497
22,299,28,14.3779956037336,15.6831165771571
22,304,23,9.83558434118419,10.0574135110688
22,307,47,12.7565307608854,12.820198275856
22,308,22,14.1020880986406,14.4329337080857
22,310,61,15.9303655638796,16.3548982836623
22,321,31,13.1528767965495,14.848946687788
22,371,27,20.4465083721535,28.5961301365267
22,384,8,19.1434390550769,27.0475914075195
22,393,25,14.8605793130441,18.7118903986115
22,420,30,11.5052917413869,14.8967759158127
22,441,3,10.6509063966911,11.3809176187287
22,452,228,11.4434686257241,11.6999772533006
22,454,28,10.674042735243,10.8432996157031
22,466,34,11.7773220423372,15.5042529726892
22,471,24,15.720019376083,20.0615452683079
22,476,11,14.614583510265,19.2013114788905
22,487,18,13.7571870282374,19.4319119558625
22,501,25,12.8950853729319,18.1160311176195
22,506,26,9.59562566393386,13.4950066707609
22,523,24,12.3834095769624,16.5782573825165
22,530,25,9.8526066852833,13.1065401762554
22,531,50,10.8806579573189,14.3237262954679
22,537,17,8.17059544178674,10.1845780360494
22,545,19,12.37129805309,15.3090731755069
23,21,17,1.02184326714905,1.05325647115149
23,22,70,0.509794782006668,0.512195926984306
23,23,22,0,0
23,24,14,0.501594186409361,0.515342551514274
23,25,15,0.956932798237108,0.967512678264407
23,26,18,1.3789587130912,1.40391914247908
23,37,10,0.813696444340862,1.14645591621986
23,40,55,0.898908629981728,1.24978591406299
23,46,37,1.45017070650511,2.05075351700024
23,50,83,1.0015676263198,1.01803093728563
23,52,5,1.11267327292863,1.49534805110493
23,54,5,1.33063211628014,1.88120325905294
23,57,13,1.81542828024588,2.56715364978416
23,63,52,2.29502392921713,3.24483455609437
23,65,13,2.30800198181835,3.1975668347613
23,72,5,3.22880310677906,4.49424536642502
23,76,35,2.6797361607351,3.12565241005016
23,77,18,2.78478159940479,3.55525864458084
23,78,18,2.92946920958139,3.92105755369971
23,90,18,3.75776402037341,4.65340970229404
23,92,12,3.27866665206456,3.3702822418767
23,97,103,4.04556088333958,4.19546079265373
23,98,42,4.06078602364754,4.46643617535196
23,101,22,4.97600685597966,5.77876997833466
23,116,19,6.91238120819159,8.38720118691539
23,119,52,7.55136953584846,9.05705604750197
23,120,6,7.87648102021734,8.34082684687106
23,125,33,8.2426334797153,9.85584417679626
23,151,50,9.43447175034771,13.2488033147634
23,166,5,5.78547052907766,7.77275384381437
23,175,99,6.67539618507675,9.40567146429466
23,176,82,6.73219257518697,9.52075799866207
23,191,14,6.41363383333965,8.41669272817578
23,202,20,4.13103453598991,5.16636921935203
23,203,23,3.21034017556843,4.20436075564194
23,211,151,5.81927860434099,6.24603071692726
23,212,22,6.07036531959823,6.21282674571965
23,216,10,4.89862331002763,5.39656045842241
23,234,23,11.2386185718016,15.6451129236384
23,266,44,4.00407091586831,4.36888654265157
23,271,5,1.74221239358976,1.99259061117587
23,273,23,2.92873246342056,3.64256144259032
23,282,43,3.35671871229146,4.71304990518535
23,286,18,10.4860596738297,12.6601405329816
23,310,23,15.922343122819,16.0015875174706
23,313,21,12.6943547659481,14.3712412144025
23,314,16,11.9101530366089,13.9703759244655
23,346,46,16.1992829404298,21.3169098351686
23,413,18,12.8507807065858,17.7268363996977
23,534,19,9.7918520324971,12.8321572002147
23,542,5,9.13502206392855,10.2112412877837
23,549,22,14.8575772753596,19.1141402716553
23,563,31,19.2380032986189,26.54536811726
23,588,17,15.8195258561519,21.5334078586884
24,21,5,1.52343546838739,1.56859902266576
24,22,5,1.01125527685517,1.02272482545138
24,23,14,0.501594186409361,0.515342551514274
24,34,34,1.10730790770268,1.5289902697776
24,37,71,0.637162814352439,0.658997702340828
24,38,46,0.797050351303715,1.11712633775873
24,39,55,1.12308055515343,1.50237361198012
24,45,70,2.48940876106329,3.4164911393912
24,48,67,1.44172739997095,2.03891023731441
24,49,13,1.70857597673879,2.39273682576581
24,52,77,1.00657512734635,1.0078898372259
24,56,63,1.23302726103676,1.73013460133621
24,67,83,1.91487820107638,1.9188509209
24,68,46,1.99107909854591,2.44773611264979
24,69,43,2.26339699312533,3.08447763911285
24,71,29,3.05289966126401,4.29852564504952
24,72,14,3.54953618363002,5.00958791793929
24,76,55,2.6482664325802,2.65830050580297
24,78,43,2.75885880204166,3.43359933982068
24,79,22,2.86284311093765,3.78191233260231
24,89,20,4.50316689895867,5.25443257781933
24,96,13,4.13633536222674,5.27780755668529
24,97,49,4.1090267506832,4.710803344168
24,98,42,4.05273744817743,4.1251783027926
24,101,13,5.10222741860435,6.29411252984893
24,119,19,7.69311973971888,9.57239859901625
24,137,44,12.0534043689566,17.0327058385455
24,182,15,9.09646727071448,11.8097600537462
24,187,16,3.73457920202307,5.21806669861032
24,211,33,6.32032930626556,6.76137326844153
24,236,56,10.3931773772672,13.7715593059335
24,258,102,5.13505641108196,6.61297630346636
24,259,6,5.6709916820992,7.81201602367894
24,269,79,3.31538583704198,3.75134273555526
24,278,5,2.22064583326851,3.1403705387807
24,338,52,14.6614964204922,18.5997690964865
24,391,28,17.0770415312045,22.5458438758785
24,433,16,15.9681107709915,16.8138993999392
24,442,43,12.5212311337011,12.6148268678656
24,487,10,14.4473674862119,20.4315660967259
24,529,24,9.70047317226991,13.4146620505129
24,566,56,20.3595087743911,27.5259336643412
24,568,21,20.8485563018671,27.2329585817759
25,5,33,1.93600824255284,2.19774202257697
25,14,44,1.09326679274126,1.30195680305711
25,15,14,0.692576685397896,0.950732207677793
25,16,35,0.789187017194681,0.852363860508427
25,17,132,0.932537898714803,1.27751578407246
25,18,30,1.17329970399146,1.65908467760985
25,19,22,1.47747008766395,2.05247545167175
25,21,109,1.97867607938766,2.02076914941589
25,22,43,1.46668585837256,1.47489495220152
25,23,19,0.956932798237108,0.967512678264407
25,25,9,0,0
25,36,37,0.624653794438635,0.666102384719532
25,38,51,1.13088766958175,1.56929646450886
25,40,11,1.6470685261099,2.2172985923274
25,41,8,2.05901733692152,2.49713471665164
25,42,99,2.1332131802611,2.75420470189233
25,43,50,2.56319638857798,3.11440075418469
25,44,26,3.34657026012769,4.31162390485895
25,45,111,2.88777701573022,3.86866126614134
25,46,39,2.24093153953247,3.01826619526465
25,47,24,2.39172490400585,3.32768839890487
25,48,18,1.79096610202085,2.49108036406455
25,49,39,2.01350836172299,2.84490695251594
25,50,63,1.404256562237,1.98554361555004
25,51,28,1.64390158566278,2.2993010781433
25,52,127,1.10127751425548,1.4574288247982
25,54,26,0.975711379343512,1.01481971663889
25,55,63,1.31945463929745,1.3542681283222
25,56,62,1.01610390181684,1.27135818359372
25,57,54,1.34796510219112,1.62091901816265
25,60,25,1.42389100854932,2.00795148987672
25,63,62,1.74411077772638,2.29859992447286
25,65,62,1.962365474478,2.25133220313978
25,66,154,1.93977037667223,1.96889181606448
25,67,163,1.96601063561891,2.37102104765014
25,68,68,2.15408588189278,2.89990623939992
25,69,34,2.51647470699637,3.53664776586299
25,70,68,2.85979667521348,4.04151580439135
25,71,63,3.41417497722742,4.75069577179966
25,73,144,3.36878246989048,4.73019673803006
25,74,22,3.08644178722526,4.23210738722398
25,75,18,2.81606412377137,3.63259934395901
25,77,10,2.63547608920533,2.66166529326024
25,78,48,2.66107330890221,2.97482292207819
25,79,86,2.70588339803616,3.32313591485983
25,84,48,3.36066436825001,4.05868887974112
25,86,12,4.40867491491035,5.50308410650026
25,89,57,4.43874143055997,4.79565616007685
25,90,91,3.62167047218876,3.70717507067253
25,91,32,3.30859128542264,3.78290931803337
25,92,96,3.45151577423457,4.33779492014111
25,93,24,3.74538533159558,5.07861196820089
25,95,36,4.78901697395455,6.68501123085851
25,96,6,4.30649681663506,5.72997768343543
25,97,58,4.20246324246369,5.16297347091814
25,98,12,4.08313222624021,4.57734842954273
25,99,16,4.77373221823608,5.26174350436567
25,100,131,5.01544295379678,6.08792158923368
25,101,43,5.24094028120567,6.74628265659907
25,102,299,4.71569699894814,6.18060231940751
25,103,62,5.16617602030707,7.13977947280183
25,105,225,6.10332397253922,8.22252121039177
25,106,16,6.82751096433306,9.10068343696278
25,109,45,5.73965833801112,6.36749219235149
25,110,89,5.60049465517846,5.75350819405774
25,116,25,7.21524820488355,9.3547138651798
25,117,64,7.62635404837212,10.1985201325312
