o,d,trips,km
25,54,26,0.975711379343512
25,55,63,1.31945463929745
25,56,62,1.01610390181684
25,57,54,1.34796510219112
25,60,25,1.42389100854932
25,63,62,1.74411077772638
25,65,62,1.962365474478
25,66,154,1.93977037667223
25,67,163,1.96601063561891
25,68,68,2.15408588189278
25,69,34,2.51647470699637
25,70,68,2.85979667521348
25,71,63,3.41417497722742
25,73,144,3.36878246989048
25,74,22,3.08644178722526
25,75,18,2.81606412377137
25,77,10,2.63547608920533
25,78,48,2.66107330890221
25,79,86,2.70588339803616
25,84,48,3.36066436825001
25,86,12,4.40867491491035
25,89,57,4.43874143055997
25,90,91,3.62167047218876
25,91,32,3.30859128542264
25,92,96,3.45151577423457
25,93,24,3.74538533159558
25,95,36,4.78901697395455
25,96,6,4.30649681663506
25,97,58,4.20246324246369
25,98,12,4.08313222624021
25,99,16,4.77373221823608
25,100,131,5.01544295379678
25,101,43,5.24094028120567
25,102,299,4.71569699894814
25,103,62,5.16617602030707
25,105,225,6.10332397253922
25,106,16,6.82751096433306
25,109,45,5.73965833801112
25,110,89,5.60049465517846
25,116,25,7.21524820488355
25,117,64,7.62635404837212
25,119,38,7.83247477333362
25,120,8,8.00240528157915
25,122,7,9.2119885583798
25,125,21,8.51484278739072
25,127,16,9.80075350538301
25,128,27,10.8152343198959
25,131,18,11.8526943511673
25,137,29,12.3896538058502
25,139,15,11.5335969206638
25,144,75,9.44068021417716
25,147,98,7.45743438007524
25,148,7,8.17372802478187
25,153,68,10.7877008789524
25,154,121,11.6714452276315
25,158,53,9.77989592438191
25,161,62,8.68546987166239
25,162,12,8.30495160112823
25,166,94,6.28411250936781
25,167,10,5.37488711091464
25,170,16,5.70739849274375
25,171,23,6.76046563285991
25,172,22,6.51104668660173
25,173,146,6.08441244891465
25,174,41,6.8440608719636
25,175,69,7.43926402687552
25,177,16,8.22145988691749
25,179,84,9.91619062428884
25,181,62,10.2758568330862
25,182,84,9.52016065022247
25,184,95,7.67516575317084
25,185,68,6.17371851408412
25,187,24,4.10954847639689
25,188,41,4.74247507790074
25,189,15,5.79937049449074
25,191,22,7.30702049704872
25,194,4,10.233962483601
25,195,13,10.5539756228904
25,196,40,9.15350367109513
25,197,55,7.93552756463686
25,199,184,7.06582170877819
25,201,72,6.0842993473485
25,202,29,5.05574875287279
25,203,28,4.11231135093222
25,204,81,4.19444754280338
25,205,25,2.85082403717001
25,207,21,4.2795545808517
25,209,69,5.49156301489939
25,210,89,6.12183082503753
25,211,206,6.77446499563273
25,212,69,7.02679557696088
25,214,88,9.02226232808002
25,216,54,5.84991436926563
25,217,79,5.88905505867972
25,218,12,7.86259530787128
25,222,45,5.96828049156755
25,223,252,7.59054345069098
25,227,25,9.74797851000411
25,228,52,11.3193213996434
25,229,71,11.3978731301413
25,230,32,11.7319699400385
25,231,48,11.906965776203
25,232,20,12.3995484971548
25,233,43,12.7740514397567
25,236,25,10.8104625336947
25,239,19,11.1277906197081
25,241,30,9.39709938642236
25,242,36,8.99454480152177
25,245,44,9.93853829579644
25,247,114,9.12004370975926
25,248,11,8.29755896230244
25,249,36,7.56746802580577
25,250,91,6.76724635168224
25,251,86,6.5620758264852
25,252,142,7.01543362779323
25,253,19,6.7068316028424
25,254,37,6.26515401009751
25,255,28,5.55292661782307
25,256,79,5.96905900653106
25,258,26,5.31537155122862
25,259,36,5.92714800980149
25,263,127,4.92134148820573
25,264,54,4.55445585419974
25,265,30,4.26225961679592
25,266,82,4.01623708958904
25,267,8,2.83398490364718
25,268,55,1.85904003766557
25,270,18,2.65427195103723
25,271,8,1.84240447238387
25,272,49,2.32349655434479
25,273,21,3.32151920388851
25,278,42,2.56722002651418
25,279,39,3.00845602009425
25,280,38,3.43571744884613
25,281,42,4.62438697126616
25,282,59,4.14634627804173
25,287,7,11.0329315930432
25,288,125,11.3372110540814
25,290,7,13.0700191720043
25,293,6,13.503817203899
25,301,23,11.3926886409919
25,304,23,9.91935356871121
25,306,24,11.9023285744879
25,309,17,15.9665240153765
25,313,153,12.8757904357898
25,315,30,11.4425265955625
25,317,35,10.8577099382045
25,319,19,12.6270931624579
25,320,31,13.4197922298348
25,321,23,13.4428907042054
25,322,37,14.2207579210996
25,326,18,16.3568259382906
25,329,15,14.915968929071
25,337,15,15.9752788099555
25,342,43,12.9451833252883
25,343,16,13.954819999955
25,348,12,14.8138473923371
25,350,16,15.019138763927
25,351,22,15.3569694729854
25,353,22,16.0562674412303
25,364,72,16.1311363220673
25,366,31,18.2075821280351
25,370,61,21.9036801617444
25,371,18,21.3573046786783
25,374,28,19.1250078896719
25,375,20,17.9205670121754
25,381,24,21.3807181745093
25,382,25,21.286379311818
25,396,7,15.4419391246915
25,400,49,15.5785444687797
25,401,33,16.665156647638
25,404,8,15.5473210794045
25,406,13,15.8824533661232
25,407,14,14.8000731961993
25,410,69,13.3212822171374
25,411,45,14.2342628123043
25,412,14,14.6549271016737
25,413,36,13.6747727840642
25,420,10,12.8855996938032
25,422,42,11.796649840923
25,423,43,10.9473377707496
25,427,44,13.2033597955952
25,431,111,16.2124463049838
25,432,45,16.0800999795126
25,433,13,16.4227525047902
25,436,49,14.3497714576061
25,437,10,14.0638165240553
25,439,6,13.0229627541877
25,440,74,11.6309912707889
25,441,33,12.1148262056928
25,442,36,12.9766685413359
25,443,264,13.9476272018188
25,444,21,15.0576282295873
25,447,21,16.056485295495
25,448,18,14.9966919622041
25,450,6,14.1294370086969
25,451,15,14.0055668283929
25,452,76,12.9096343804364
25,454,60,12.1404278391981
25,456,23,13.1332044407194
25,459,20,16.1803963981009
25,461,15,15.3636130019651
25,463,70,13.2998380353157
25,464,166,12.6656402613493
25,467,17,14.0567080451414
25,470,38,16.4311460061909
25,471,25,17.1072421657214
25,478,35,15.0759383696978
25,481,15,14.4809690177042
25,482,42,14.4058964195759
25,484,12,13.5571713828312
25,486,7,13.9149782450988
25,487,64,14.7761928189417
25,490,105,16.2878843110717
25,491,18,16.9164452753043
25,492,11,17.5718394709498
25,495,8,18.5316223696679
25,496,16,17.6338306675539
25,498,11,15.5225908126527
25,499,42,15.0177223573387
25,503,49,12.8151390964285
25,505,29,11.9561662936936
25,506,33,10.5737306839977
25,509,18,12.8041572530625
25,513,15,17.1500796141206
25,514,16,18.0823968670375
25,515,34,17.0121640300015
25,518,23,14.8113642713438
25,523,66,13.0902011779206
25,524,25,12.1567168820439
25,528,34,9.2916936112946
25,532,16,12.6486212002428
25,533,11,11.3490812943663
25,535,44,10.63257198176
25,536,18,9.71685464439217
25,537,111,8.7013256663553
25,538,125,8.6721664248426
25,542,24,9.29354090982743
25,544,10,10.7348204683132
25,545,126,12.8466324351653
25,546,25,12.399025021369
25,551,13,15.7387558711132
25,552,14,16.0881618482612
25,562,48,20.0368343436008
25,577,19,20.657368031171
25,583,10,15.2374572016272
25,585,34,14.078196805741
25,586,29,14.7642133251613
25,588,12,16.6559347241761
25,590,34,17.9396913806112
25,591,4,18.5189674364701
25,593,4,16.2944456438277
25,595,37,16.0140003046864
25,601,39,18.9235467891169
25,606,38,18.7059117610509
25,613,105,19.9473650933704
25,617,29,23.027060464234
25,618,24,22.3644233994669
25,621,17,21.8269610434089
25,624,47,22.9900426602152
26,17,17,1.19383682282612
26,20,19,2.38130933471635
26,21,52,2.40075264678639
26,23,18,1.3789587130912
26,25,12,0.422105847330065
26,36,19,0.789125133847475
26,37,44,1.07291203425769
26,38,40,1.50583917462603
26,40,17,2.03698606378745
26,43,9,2.97704206790754
26,44,36,3.74889889507873
26,45,119,3.27699002665633
26,46,27,2.62881927733268
26,48,32,2.15855167630104
26,49,31,2.35025599902238
26,50,12,1.73230893106028
26,52,76,1.34289280523937
26,54,22,1.09189925817854
26,55,92,1.409713058186
26,56,10,0.992522485858187
26,57,75,1.33147685242518
26,62,20,1.88696509599065
26,64,9,2.10351693152378
26,65,20,1.95454523631213
26,66,43,2.00551402425001
26,67,40,2.11817050341976
26,68,40,2.38824905675873
26,69,66,2.80938349457136
26,72,33,4.18846476609456
26,76,34,2.80363392535039
26,77,68,2.68752880023624
26,78,41,2.65588935179158
26,79,163,2.64093167281392
26,81,7,3.13368917339945
26,84,19,3.30125804392926
26,89,12,4.43790209942866
26,90,33,3.65062026420268
26,92,132,3.61559913584049
26,99,12,4.85181872396509
26,104,12,5.75532433275658
26,108,12,5.53432113506973
26,109,39,5.81809678075509
26,119,16,7.99883678577202
26,122,12,9.30063228037271
26,140,50,11.3641409014214
26,145,10,9.08621709248882
26,156,8,10.5389928068382
26,157,16,11.0818389080475
26,159,16,9.7056207369007
26,166,6,6.54425912639041
26,170,91,6.02547470458982
26,171,22,7.07893647633808
26,203,81,4.51991334166375
26,204,14,4.61323912084786
26,205,37,3.27290597370549
26,209,28,5.91330630092972
26,210,14,6.54370133979593
26,211,43,7.19635926144447
26,212,33,7.4483319982414
26,216,19,6.26905759597727
26,230,62,12.1391598943786
26,240,34,10.436773205997
26,245,21,10.231810453404
26,250,12,6.95393650085955
26,258,7,5.49539446980071
26,266,9,4.0837075020837
26,268,24,1.91972976482156
26,269,19,3.53713484846065
26,272,40,2.58710840868891
26,273,13,3.55549745272925
26,277,83,3.27979851169194
26,278,27,2.90565551521038
26,279,14,3.3735700579292
26,281,30,4.95048417737658
26,313,52,12.9869635912059
26,317,10,11.0072965679638
26,325,9,17.2194965715613
26,365,26,17.0230130013147
26,371,14,21.639861992044
26,431,40,16.6319038296176
26,440,17,12.0500650799865
26,441,5,12.5367638188089
26,442,41,13.3986198714133
26,446,43,16.8737364613913
26,452,36,13.3311457066517
26,537,19,8.8822942835975
26,538,7,8.80595227053743
26,545,15,12.9996601482304
26,557,12,19.0147307137624
26,589,10,17.9996584483334
26,597,9,17.1874329915405
27,184,28,8.37493205962651
28,14,12,1.36463847576119
28,39,23,2.22825973113111
29,21,122,2.89980143103738
29,41,71,2.9693514503938
29,45,21,3.75325765304893
29,51,14,2.34324417495282
29,60,16,1.13285684645326
29,65,14,2.08009666178547
29,66,37,2.20708191926193
29,68,46,2.73890857807578
29,77,12,2.84996827829253
29,90,41,3.76692248885541
29,92,5,3.87838374306604
29,96,35,4.81461695533924
29,104,10,6.07853331312281
29,105,70,6.61993403575341
29,109,40,5.96850106181168
29,122,25,9.44912314235917
29,129,15,10.6147610785484
29,131,6,12.4574713750558
29,132,27,13.1757676643102
29,133,24,14.6094633839466
29,145,30,9.40212530708056
29,158,11,10.5804411858145
29,188,23,5.61221936738616
29,202,25,5.96348614469767
29,205,24,3.77194407602892
29,209,35,6.41293634635795
29,211,62,7.69595886910564
29,217,12,6.76887923888514
29,233,92,13.5473467499499
29,249,80,8.02835732939514
29,250,9,7.18237309440027
29,251,69,6.89296552737902
29,263,9,5.51698580938758
29,291,87,12.6750654474911
29,295,9,15.3730472260188
29,319,43,13.011914446312
29,321,12,13.7474796993236
29,322,15,14.5320187691589
29,335,39,18.4251769625045
29,336,25,17.3810414083531
29,342,36,13.5149785475104
29,353,79,16.6364462218396
29,368,13,19.8246585953195
29,374,15,19.8359255531604
29,385,11,20.3338556737998
29,400,25,16.400665388699
29,407,85,15.5606886625566
29,412,20,15.4976816690711
29,436,47,15.2651967955961
29,443,41,14.8677868861295
29,478,25,15.9375205376604
29,503,30,13.4570253613295
29,519,31,14.0366429251663
29,520,46,14.4033635739513
29,532,39,13.0502960950734
29,540,18,8.05583566751397
29,552,40,16.4395722278762
29,588,34,17.4529893752705
29,592,42,18.184251198208
29,619,33,21.5594741325467
29,624,33,23.4689103044923
30,19,4,2.67407871246488
30,43,22,3.53221487456902
30,45,18,3.70185316324348
30,51,18,2.1552021628077
30,55,4,1.30842931277785
30,68,22,2.42877236611885
30,82,14,2.49020899801069
30,313,4,12.5824957085481
30,448,9,16.066567011247
31,61,17,0.717703533264145
31,81,7,2.56562361626692
31,264,8,5.34646537276038
32,66,38,1.54594520835223
32,89,20,3.81387486942628
32,93,5,3.70742546026966
32,170,9,5.91976313217574
32,273,7,4.2969615206485
32,291,5,12.0030615801651
32,325,20,16.6617265678947
32,438,13,14.824460795747
32,520,18,14.9251677569727
33,21,30,2.88217694462127
33,54,18,0.869228581391088
33,71,5,3.79651732269221
33,72,123,4.06815695265079
33,84,15,2.48412011891314
33,99,5,4.17917275989052
33,110,21,4.86061547740557
33,116,18,6.86206513857679
33,166,10,6.19859748355329
33,180,51,11.0822089803857
33,197,6,8.67926227557174
33,202,49,5.7289667229977
33,203,29,4.7471064569203
33,204,23,4.94513242607909
33,211,78,7.57385597910823
33,262,23,6.71631409277793
33,268,5,2.79650942103705
33,281,35,5.7448889547134
33,305,25,10.0840646471047
33,321,18,12.919361360929
33,333,25,16.0101165626357
33,343,16,13.756623197692
33,349,25,13.3772217018503
33,370,32,21.8143472969171
33,390,51,17.5497234985645
33,412,12,15.0413312397447
33,450,19,14.9715766455609
33,454,24,12.9812825805822
33,457,11,15.063165889967
33,462,35,15.2124697116294
33,467,24,15.0843579143613
33,490,32,17.4082231357983
33,538,38,9.68867408375349
33,573,14,23.3891611483986
34,1,21,5.35008471125877
34,3,21,4.28687028400798
34,17,10,1.68916717898037
34,18,36,1.93089390381685
34,21,43,2.51710233819044
34,24,34,1.10730790770268
34,37,22,0.912366420559507
34,38,23,1.41755247700384
34,39,15,1.94512975015131
34,41,25,2.47736763724265
34,42,28,2.47662457956712
34,43,7,2.96303889329852
34,44,21,3.65738172409856
34,45,81,3.14296125610604
34,46,47,2.50825496078835
34,47,30,2.56302704743789
34,48,22,1.99827040936068
34,49,13,2.10718704502879
34,50,75,1.51119477901747
34,51,38,1.62851836761537
34,55,29,0.889993015502444
34,62,18,1.30867985174365
34,67,62,1.61873505409691
34,68,20,1.97241224179662
34,69,33,2.46667713478867
34,70,68,2.90857389430374
34,77,82,2.1046642313786
34,84,26,2.6922083913331
34,89,47,3.83249257865955
34,92,5,3.09884921991819
34,93,12,3.52401175776304
34,95,7,4.646515939283
34,98,6,3.60035581778089
34,101,47,4.89829550394537
34,102,12,4.40819288635955
34,106,18,6.53492608906182
34,108,23,4.96425567314005
34,110,97,5.01671504398613
34,122,14,8.71896866566402
34,123,22,9.69555532997033
34,125,31,8.13636524170999
34,131,14,11.6787674810747
34,153,9,10.7538502207008
34,169,10,5.26790007480355
34,170,27,5.6848292560749
34,173,54,6.19535406820359
34,183,7,8.81853750547412
34,189,24,6.09097632664625
34,190,6,6.8746675387749
34,196,12,9.59253621967261
34,201,18,6.46825049571658
34,203,69,4.44385019177147
34,209,28,5.95559569106622
34,210,4,6.58762753156878
34,211,75,7.2386973928769
34,216,8,6.4018757981551
34,234,12,12.7531272079139
34,239,52,11.8615889081408
34,241,13,10.1186251974156
34,245,16,10.6954428631986
34,249,38,8.32070993715577
34,251,10,7.28852039843737
34,252,23,7.71178944567035
34,267,7,3.47875358810418
34,268,27,2.5200531910823
34,269,18,4.12336598236796
34,272,17,3.08407594816459
34,275,10,5.00971987323898
34,278,13,3.31169766379274
34,279,26,3.72903839822785
34,285,17,8.90716062890755
34,297,40,15.1262585387133
34,305,29,10.1873139934882
34,306,38,11.396377945296
34,318,17,11.7576540846658
34,328,19,15.0514578504131
34,391,10,17.7119906411954
34,426,41,13.0521144481781
34,436,70,14.7318075022887
34,441,29,12.5700046027752
34,442,25,13.4638655788146
34,454,28,12.640050468538
34,465,11,13.4881585534362
34,473,13,18.0043413108541
34,482,22,15.1060370466423
34,484,10,14.2637651426194
34,490,16,17.048343258178
34,506,16,11.3305289052914
34,515,7,17.7576518461702
34,518,16,15.5591834527536
34,523,37,13.8459524862842
34,526,12,11.235614227996
34,536,13,10.4482829138959
34,559,21,20.1644852484353
34,582,13,16.5465501716754
34,590,25,18.6321729981464
34,593,15,17.0187087728374
35,1,14,5.38867707965596
35,16,12,1.47021302284105
35,17,23,1.62160980139381
35,21,58,2.30478971094836
35,22,68,1.8281471858767
35,30,14,0.805107145041951
35,38,30,1.18396098810666
35,39,21,1.71672227239587
35,42,12,2.24032630526723
35,43,32,2.72963554715502
35,45,38,2.90257545799934
35,46,73,2.26847394039419
35,48,8,1.75793993397186
35,49,23,1.86893771351935
35,50,67,1.27091150165604
35,51,29,1.39475134997616
35,55,14,0.724798366984405
35,63,18,1.05067881936005
35,66,32,1.31786198303191
35,68,18,1.76393368302513
35,69,24,2.24188696206443
35,70,15,2.67548650025795
35,71,44,3.31440605171476
35,73,31,3.06669823282129
35,77,79,2.00325054902952
35,78,30,1.99140420666948
35,79,35,2.01484024114445
35,81,12,2.9223318022159
35,82,17,2.62892754993006
35,89,20,3.7746921428558
35,90,26,2.97431318513843
35,92,10,2.93810531973559
35,94,12,4.01553309801813
35,96,17,3.85446553331606
35,99,31,4.16531179721918
35,101,53,4.73977970466726
35,102,6,4.23919533316264
35,105,11,5.66108463248508
35,108,60,4.84615412062532
35,114,37,5.90692034090416
35,119,24,7.31746263355237
35,120,16,7.41499572827071
35,124,12,8.70616293466606
35,125,76,7.99181537728912
35,142,29,10.1831009129437
35,143,37,9.79401224576636
35,144,8,9.04515873531596
35,153,20,10.5370791262609
35,154,29,11.4835498497356
35,157,13,10.6147734517867
35,158,82,9.63940333801719
35,164,8,7.02822859654528
35,167,7,5.08034884862604
35,173,15,5.96125999106405
35,177,28,8.09430048696776
35,178,21,8.92378288960131
35,179,29,9.87158624900329
35,184,18,7.62813935420531
35,185,13,6.15093019813481
35,188,33,4.74827893717114
35,191,19,7.34465889830803
35,195,42,10.7696084499881
35,199,102,7.16427284056663
35,200,5,7.12612031646039
35,201,33,6.23046777766523
35,203,35,4.20454745618245
35,204,74,4.38191516229397
35,209,38,5.72445408640823
35,210,59,6.35629954317608
35,211,65,7.00689317003128
35,214,24,9.29790232360213
35,215,13,7.93930439822969
35,219,56,7.54187080299384
35,222,9,6.55345609948744
35,232,20,12.9019428696968
35,243,14,9.3421073400899
35,245,24,10.575074785327
35,250,58,7.45891555248718
35,251,21,7.2572010439447
35,253,45,7.3840009251211
35,257,11,5.64813846809553
35,258,61,6.00856093355792
35,263,11,5.58336037007344
35,267,10,3.50266750075681
35,270,49,3.34555510007173
35,275,12,4.92271519901668
35,280,86,4.05873784302585
35,294,14,13.6657400991408
35,312,7,13.2889012854118
35,316,13,10.8831713321217
35,333,13,15.9731503475099
35,340,24,12.7020941534424
35,342,50,12.5486664419469
35,375,22,17.6736479154813
35,398,16,16.5737750601302
35,412,11,14.5836081629651
35,420,20,12.9246938930385
35,423,20,10.9792527982257
35,424,53,11.586935701096
35,429,10,15.3436342665117
35,433,13,16.6462236105389
35,442,53,13.2331344145407
35,443,24,14.2067511612308
35,444,11,15.3195932139724
35,447,13,16.3380619339552
35,450,11,14.4013891388575
35,452,33,13.1830001696597
35,454,19,12.4109268380788
35,455,46,12.7352944139198
35,457,11,14.4872422648493
35,460,33,16.8969777350781
35,461,7,15.7363003514807
35,462,9,14.634771859575
35,463,24,13.6908535143027
35,464,23,13.0419221810878
35,465,24,13.2843516557244
35,466,29,13.6032984326788
35,476,61,16.4409075135511
35,479,19,15.8951322320055
35,483,17,13.8673472293686
35,485,18,13.8374369880456
35,487,37,15.4050947031
35,490,28,16.9404944888331
35,491,52,17.5761592276795
35,502,35,13.7710345445676
35,518,80,15.5010540916627
35,519,74,14.3394901753486
35,531,16,12.2243980804992
35,537,17,9.39350659692743
35,538,84,9.36707257288374
35,539,8,8.68187646069834
35,544,32,11.4293395408658
35,562,56,20.7179454403412
35,569,7,22.9323131960507
