Itineraries:
a: {w134,s3177,r47,s3184,w57,s14477,r2,s14482,w828}
b: {w134,s3177,r47,s3180,w54,s9600,r506,s9614,w583}
c: {w838,s9600,r506,s9614,w583}
1509994440,29.273,44.834,44.834,31.838
1509994500,34.94,43.834,43.834,45.983
1509994560,33.94,42.834,42.834,44.983
1509994620,32.94,41.834,41.834,43.983
1509994680,31.94,40.834,40.834,42.983
1509994740,30.94,39.834,41.597,41.983
1509994800,36.607,40.597,40.597,40.983
1509994860,35.607,39.597,39.597,39.983
1509994920,34.607,38.597,38.597,38.983
1509994980,33.607,37.597,40.379,37.983
1509995040,32.607,36.597,39.379,36.983
1509995100,31.607,35.597,38.379,35.983
1509995160,30.607,34.597,37.379,34.983
1509995220,29.607,33.597,36.379,33.983
1509995280,31.94,44.779,44.779,32.983
1509995340,30.94,43.779,43.779,31.983
1509995400,29.94,42.779,42.779,30.983
1509995460,28.94,41.779,41.779,29.983
1509995520,27.94,40.779,40.779,28.983
1509995580,26.94,39.779,39.779,27.983
1509995640,32.607,38.779,38.779,38.633
1509995700,31.607,37.779,37.779,37.633
1509995760,30.607,36.779,40.551,36.633
1509995820,29.607,35.779,39.551,35.633
1509995880,28.607,34.779,46.868,34.633
1509995940,44.273,46.933,45.868,47.512
1509996000,43.273,45.933,44.868,46.512
1509996060,42.273,44.933,43.868,45.512
1509996120,41.273,43.933,42.868,44.512
1509996180,40.273,42.933,41.868,43.512
1509996240,39.273,41.933,40.868,42.512
1509996300,38.273,40.933,39.868,41.512
1509996360,37.273,39.933,38.868,40.512
1509996420,36.273,38.933,37.868,39.512
1509996480,35.273,37.933,36.868,38.512
1509996540,34.273,36.933,36.933,37.512
1509996600,33.273,35.933,43.618,36.512
1509996660,32.273,34.933,42.618,35.512
1509996720,31.273,33.933,41.618,34.512
1509996780,36.94,40.618,40.618,50.814
1509996840,35.94,39.618,39.618,49.814
1509996900,34.94,38.618,38.618,48.814
1509996960,33.94,37.618,39.727,47.814
1509997020,32.94,36.618,38.727,46.814
1509997080,31.94,35.618,37.727,45.814
1509997140,37.607,36.727,36.727,44.814
1509997200,36.607,35.727,38.257,43.814
1509997260,35.607,34.727,37.257,42.814
1509997320,34.607,33.727,36.257,41.814
1509997380,33.607,32.727,35.257,40.814
1509997440,32.607,31.727,34.257,39.814
1509997500,41.607,42.044,33.257,50.767
1509997560,40.607,41.044,41.044,49.767
1509997620,39.607,40.044,40.044,48.767
1509997680,38.607,39.044,39.044,47.767
1509997740,37.607,38.044,38.044,46.767
1509997800,36.607,37.044,37.044,45.767
1509997860,35.607,36.044,36.044,44.767
1509997920,34.607,35.044,35.044,43.767
1509997980,33.607,34.044,44.355,42.767
1509998040,32.607,33.044,43.355,41.767
1509998100,31.607,32.044,42.355,40.767
1509998160,30.607,31.044,41.355,39.767
1509998220,35.757,40.355,40.355,38.767
1509998280,34.757,39.355,39.355,37.767
1509998340,33.757,38.355,38.355,36.767
1509998400,32.757,37.355,37.355,35.767
1509998460,31.757,36.355,37.31,34.767
1509998520,30.757,35.355,45.538,33.767
1509998580,29.757,34.355,44.538,32.767
1509998640,28.757,33.355,43.538,31.767
1509998700,37.807,42.538,42.538,44.911
1509998760,36.807,41.538,41.538,43.911
1509998820,35.807,40.538,40.538,42.911
1509998880,34.807,39.538,39.538,41.911
1509998940,33.807,38.538,38.538,40.911
1509999000,32.807,37.538,37.538,39.911
1509999060,31.807,36.538,42.32,38.911
1509999120,30.807,35.538,41.32,37.911
1509999180,29.807,34.538,40.32,36.911
1509999240,28.807,33.538,39.32,35.911
1509999300,27.807,32.538,38.32,34.911
1509999360,26.807,31.538,37.32,33.911
1509999420,28.323,36.32,36.32,32.911
1509999480,27.323,35.32,44.796,31.911
1509999540,26.323,34.32,43.796,30.911
1509999600,35.39,42.796,42.796,44.83
1509999660,34.39,41.796,41.796,43.83
1509999720,33.39,40.796,40.796,42.83
1509999780,32.39,39.796,39.796,41.83
1509999840,31.39,38.796,38.796,40.83
1509999900,30.39,37.796,37.796,39.83
1509999960,29.39,36.796,38.231,38.83
1510000020,33.423,37.231,37.231,37.83
1510000080,32.423,36.231,36.231,36.83
1510000140,31.423,35.231,35.231,35.83
1510000200,30.423,34.231,34.231,34.83
1510000260,29.423,33.231,39.432,33.83
1510000320,28.423,32.231,38.432,32.83
1510000380,37.49,43.981,37.432,46.749
1510000440,36.49,42.981,36.432,45.749
1510000500,35.49,41.981,35.432,44.749
1510000560,34.49,40.981,40.981,43.749
1510000620,33.49,39.981,39.981,42.749
1510000680,32.49,38.981,38.981,41.749
1510000740,31.49,37.981,37.981,40.749
1510000800,30.49,36.981,36.981,39.749
1510000860,29.49,35.981,42.022,38.749
1510000920,28.49,34.981,41.022,37.749
1510000980,27.49,33.981,40.022,36.749
1510001040,31.523,39.022,39.022,35.749
1510001100,30.523,38.022,38.022,34.749
1510001160,29.523,37.022,37.022,33.749
1510001220,38.59,39.586,36.022,47.907
1510001280,37.59,38.586,35.022,46.907
1510001340,36.59,37.586,37.586,45.907
1510001400,35.59,36.586,36.586,44.907
1510001460,34.59,35.586,52.666,43.907
1510001520,33.59,34.586,51.666,42.907
1510001580,32.59,33.586,50.666,41.907
1510001640,31.59,32.586,49.666,40.907
1510001700,30.59,48.666,48.666,39.907
1510001760,29.59,47.666,47.666,38.907
1510001820,28.59,46.666,46.666,37.907
1510001880,42.69,45.666,45.666,74.668
1510001940,41.69,44.666,44.666,73.668
1510002000,40.69,43.666,43.666,72.668
1510002060,39.69,42.666,42.666,71.668
1510002120,38.69,41.666,41.666,70.668
1510002180,37.69,40.666,40.666,69.668
1510002240,36.69,39.666,39.666,68.668
1510002300,35.69,38.666,38.666,67.668
1510002360,34.69,37.666,37.666,66.668
1510002420,33.69,36.666,36.666,65.668
1510002480,32.69,35.666,35.666,64.668
1510002540,31.69,34.666,34.666,63.668
1510002600,30.69,33.666,38.435,62.668
1510002660,29.69,32.666,37.435,61.668
1510002720,28.69,31.666,36.435,60.668
1510002780,35.24,46.281,35.435,59.668
1510002840,34.24,45.281,45.281,58.668
1510002900,33.24,44.281,44.281,57.668
1510002960,32.24,43.281,43.281,56.668
1510003020,31.24,42.281,42.281,55.668
1510003080,30.24,41.281,41.281,54.668
1510003140,34.273,40.281,40.281,53.668
1510003200,33.273,39.281,39.281,52.668
1510003260,32.273,38.281,38.281,51.668
1510003320,31.273,37.281,37.281,50.668
1510003380,30.273,36.281,36.281,49.668
1510003440,29.273,35.281,49.64,48.668
1510003500,38.34,48.64,48.64,47.668
1510003560,37.34,47.64,47.64,46.668
1510003620,36.34,46.64,46.64,45.668
1510003680,35.34,45.64,45.64,44.668
1510003740,34.34,44.64,44.64,43.668
1510003800,33.34,43.64,43.64,42.668
1510003860,32.34,42.64,42.64,41.668
1510003920,31.34,41.64,41.64,40.668
1510003980,30.34,40.64,40.64,39.668
1510004040,44.44,49.619,39.64,50.77
1510004100,43.44,48.619,38.64,49.77
1510004160,42.44,47.619,37.64,48.77
1510004220,41.44,46.619,36.64,47.77
1510004280,40.44,45.619,38.799,46.77
1510004340,39.44,44.619,37.799,45.77
1510004400,38.44,43.619,36.799,44.77
1510004460,37.44,42.619,35.799,43.77
1510004520,36.44,41.619,41.619,42.77
1510004580,35.44,40.619,40.619,41.77
1510004640,34.44,39.619,39.619,40.77
1510004700,33.44,38.619,38.619,39.77
1510004760,32.44,37.619,37.619,38.77
1510004820,31.44,36.619,36.619,37.77
1510004880,30.44,35.619,35.619,36.77
1510004940,29.44,34.619,43.737,35.77
1510005000,28.44,33.619,42.737,34.77
1510005060,40.023,43.645,41.737,43.798
1510005120,39.023,42.645,40.737,42.798
1510005180,38.023,41.645,39.737,41.798
1510005240,37.023,40.645,38.737,40.798
1510005300,36.023,39.645,39.645,39.798
1510005360,35.023,38.645,38.645,38.798
1510005420,34.023,37.645,37.645,37.798
1510005480,33.023,36.645,36.645,36.798
1510005540,32.023,35.645,43.221,35.798
1510005600,31.023,34.645,42.221,34.798
1510005660,30.023,33.645,41.221,33.798
1510005720,29.023,32.645,40.221,32.798
1510005780,33.057,39.221,39.221,49.802
1510005840,32.057,38.221,38.221,48.802
1510005900,31.057,37.221,37.221,47.802
1510005960,30.057,36.221,36.221,46.802
1510006020,29.057,35.221,38.613,45.802
1510006080,28.057,34.221,37.613,44.802
1510006140,44.673,47.174,36.613,67.591
1510006200,43.673,46.174,43.105,66.591
1510006260,42.673,45.174,42.105,65.591
1510006320,41.673,44.174,41.105,64.591
1510006380,40.673,43.174,40.105,63.591
1510006440,39.673,42.174,39.105,62.591
1510006500,38.673,41.174,38.105,61.591
1510006560,37.673,40.174,37.105,60.591
1510006620,36.673,39.174,39.174,59.591
1510006680,35.673,38.174,38.174,58.591
1510006740,34.673,37.174,38.301,57.591
1510006800,33.673,36.174,37.301,56.591
1510006860,32.673,35.174,45.358,55.591
1510006920,39.223,44.358,44.358,54.591
1510006980,38.223,43.358,43.358,53.591
1510007040,37.223,42.358,42.358,52.591
1510007100,36.223,41.358,41.358,51.591
1510007160,35.223,40.358,40.358,50.591
1510007220,34.223,39.358,39.358,49.591
1510007280,33.223,38.358,38.358,48.591
1510007340,32.223,37.358,40.781,47.591
1510007400,31.223,36.358,39.781,46.591
1510007460,30.223,35.358,38.781,45.591
1510007520,29.223,34.358,37.781,44.591
1510007580,33.257,36.781,36.781,43.591
1510007640,32.257,35.781,35.781,42.591
1510007700,31.257,34.781,40.211,41.591
1510007760,30.257,33.781,39.211,40.591
1510007820,41.84,48.507,38.211,66.251
1510007880,40.84,47.507,37.211,65.251
1510007940,39.84,46.507,36.211,64.251
1510008000,38.84,45.507,45.507,63.251
1510008060,37.84,44.507,44.507,62.251
1510008120,36.84,43.507,43.507,61.251
1510008180,35.84,42.507,42.507,60.251
1510008240,34.84,41.507,41.507,59.251
1510008300,33.84,40.507,40.507,58.251
1510008360,32.84,39.507,39.507,57.251
1510008420,36.873,44.663,38.507,56.251
1510008480,35.873,43.663,37.507,55.251
1510008540,34.873,42.663,42.663,54.251
1510008600,33.873,41.663,41.663,53.251
1510008660,32.873,40.663,40.663,52.251
1510008720,31.873,39.663,39.663,51.251
1510008780,30.873,38.663,38.663,50.251
1510008840,29.873,37.663,37.663,49.251
1510008900,28.873,36.663,36.663,48.251
1510008960,27.873,35.663,45.763,47.251
1510009020,36.94,44.763,44.763,46.251
1510009080,35.94,43.763,43.763,45.251
1510009140,34.94,42.763,42.763,44.251
1510009200,33.94,41.763,41.763,43.251
1510009260,32.94,40.763,40.763,42.251
1510009320,31.94,39.763,39.763,41.251
1510009380,30.94,38.763,38.763,40.251
1510009440,29.94,37.763,41.861,39.251
1510009500,31.457,36.763,40.861,38.251
1510009560,30.457,35.763,39.861,37.251
1510009620,29.457,34.763,38.861,36.251
1510009680,28.457,33.763,37.861,35.251
1510009740,55.14,38.67,38.67,54.945
1510009800,54.14,37.67,37.67,53.945
1510009860,53.14,36.67,36.67,52.945
1510009920,52.14,35.67,35.67,51.945
1510009980,51.14,34.67,34.67,50.945
1510010040,50.14,33.67,33.67,49.945
1510010100,49.14,32.67,32.67,48.945
1510010160,48.14,31.67,37.34,47.945
1510010220,47.14,63.358,36.34,46.945
1510010280,46.14,62.358,35.34,45.945
1510010340,45.14,61.358,34.34,44.945
1510010400,44.14,60.358,33.34,43.945
1510010460,43.14,59.358,59.358,42.945
1510010520,42.14,58.358,58.358,41.945
1510010580,41.14,57.358,57.358,40.945
1510010640,40.14,56.358,56.358,39.945
1510010700,39.14,55.358,55.358,38.945
1510010760,38.14,54.358,54.358,37.945
1510010820,37.14,53.358,53.358,36.945
1510010880,36.14,52.358,52.358,35.945
1510010940,35.14,51.358,51.358,34.945
1510011000,34.14,50.358,50.358,33.945
1510011060,33.14,49.358,49.358,32.945
1510011120,32.14,48.358,48.358,31.945
1510011180,31.14,47.358,47.358,30.945
1510011240,30.14,46.358,46.358,29.945
1510011300,29.14,45.358,45.358,28.945
1510011360,43.24,44.358,44.358,49.12
1510011420,42.24,43.358,43.358,48.12
1510011480,41.24,42.358,42.358,47.12
1510011540,40.24,41.358,41.358,46.12
1510011600,39.24,40.358,40.358,45.12
1510011660,38.24,39.358,39.358,44.12
1510011720,37.24,38.358,38.358,43.12
1510011780,36.24,37.358,37.358,42.12
1510011840,35.24,36.358,36.358,41.12
1510011900,34.24,35.358,35.358,40.12
1510011960,33.24,34.358,34.358,39.12
1510012020,32.24,33.358,33.358,38.12
1510012080,31.24,32.358,32.358,37.12
1510012140,30.24,31.358,34.476,36.12
1510012200,29.24,30.358,33.476,35.12
1510012260,28.24,29.358,32.476,34.12
1510012320,27.24,28.358,50.481,33.12
1510012380,26.24,27.358,49.481,32.12
1510012440,57.69,48.481,48.481,60.033
1510012500,56.69,47.481,47.481,59.033
1510012560,55.69,46.481,46.481,58.033
1510012620,54.69,45.481,45.481,57.033
1510012680,53.69,44.481,44.481,56.033
1510012740,52.69,43.481,43.481,55.033
1510012800,51.69,42.481,42.481,54.033
1510012860,50.69,41.481,41.481,53.033
1510012920,49.69,40.481,40.481,52.033
1510012980,48.69,39.481,39.481,51.033
1510013040,47.69,38.481,38.481,50.033
1510013100,46.69,37.481,37.481,49.033
1510013160,45.69,36.481,36.481,48.033
1510013220,44.69,35.481,35.481,47.033
1510013280,43.69,45.985,34.481,46.033
1510013340,42.69,44.985,33.481,45.033
1510013400,41.69,43.985,43.985,44.033
1510013460,40.69,42.985,42.985,43.033
1510013520,39.69,41.985,41.985,42.033
1510013580,38.69,40.985,40.985,41.033
1510013640,37.69,39.985,39.985,40.033
1510013700,36.69,38.985,38.985,39.033
1510013760,35.69,37.985,37.985,38.033
1510013820,34.69,36.985,36.985,37.033
1510013880,33.69,35.985,35.985,36.033
1510013940,32.69,34.985,34.985,35.033
1510014000,31.69,33.985,36.847,34.033
1510014060,30.69,32.985,35.847,33.033
1510014120,29.69,31.985,34.847,32.033
1510014180,47.19,44.664,33.847,50.041
1510014240,46.19,43.664,32.847,49.041
1510014300,45.19,42.664,31.847,48.041
1510014360,44.19,41.664,30.847,47.041
1510014420,43.19,40.664,40.664,46.041
1510014480,42.19,39.664,39.664,45.041
1510014540,41.19,38.664,38.664,44.041
1510014600,40.19,37.664,37.664,43.041
1510014660,39.19,36.664,36.664,42.041
1510014720,38.19,35.664,35.664,41.041
1510014780,37.19,34.664,34.664,40.041
1510014840,36.19,33.664,33.664,39.041
1510014900,35.19,32.664,32.664,38.041
1510014960,34.19,31.664,31.664,37.041
1510015020,33.19,30.664,30.664,36.041
1510015080,32.19,29.664,37.593,35.041
1510015140,31.19,28.664,36.593,34.041
1510015200,30.19,27.664,35.593,33.041
1510015260,29.19,26.664,34.593,32.041
1510015320,28.19,25.664,33.593,31.041
1510015380,34.59,37.456,32.593,37.61
1510015440,33.59,36.456,36.456,36.61
1510015500,32.59,35.456,35.456,35.61
1510015560,31.59,34.456,34.456,34.61
1510015620,30.59,33.456,33.456,33.61
1510015680,29.59,32.456,32.456,32.61
1510015740,28.59,31.456,45.679,31.61
1510015800,27.59,30.456,44.679,30.61
1510015860,26.59,29.456,43.679,29.61
1510015920,36.69,42.679,42.679,38.156
1510015980,35.69,41.679,41.679,37.156
1510016040,34.69,40.679,40.679,36.156
1510016100,33.69,39.679,39.679,35.156
1510016160,32.69,38.679,38.679,34.156
1510016220,31.69,37.679,37.679,33.156
1510016280,30.69,36.679,36.679,32.156
1510016340,29.69,35.679,35.679,31.156
1510016400,28.69,34.679,34.679,30.156
1510016460,27.69,33.679,33.679,29.156
1510016520,26.69,32.679,34.196,28.156
1510016580,33.09,33.196,33.196,35.465
1510016640,32.09,32.196,51.418,34.465
1510016700,31.09,31.196,50.418,33.465
1510016760,30.09,30.196,49.418,32.465
1510016820,29.09,29.196,48.418,31.465
1510016880,28.09,28.196,47.418,30.465
1510016940,41.89,46.418,46.418,54.784
1510017000,40.89,45.418,45.418,53.784
1510017060,39.89,44.418,44.418,52.784
1510017120,38.89,43.418,43.418,51.784
1510017180,37.89,42.418,42.418,50.784
1510017240,36.89,41.418,41.418,49.784
1510017300,35.89,40.418,40.418,48.784
1510017360,34.89,39.418,39.418,47.784
1510017420,33.89,38.418,38.418,46.784
1510017480,32.89,37.418,37.418,45.784
1510017540,31.89,36.418,36.418,44.784
1510017600,30.89,35.418,40.238,43.784
1510017660,29.89,34.418,39.238,42.784
1510017720,28.89,33.418,38.238,41.784
1510017780,35.29,37.238,37.238,40.784
1510017840,34.29,36.238,36.238,39.784
1510017900,33.29,35.238,35.238,38.784
1510017960,32.29,34.238,34.238,37.784
1510018020,31.29,33.238,33.238,36.784
1510018080,30.29,32.238,32.238,35.784
1510018140,29.29,31.238,35.829,34.784
1510018200,28.29,30.238,34.829,33.784
1510018260,34.69,38.316,33.829,32.784
1510018320,33.69,37.316,32.829,31.784
1510018380,32.69,36.316,31.829,30.784
1510018440,31.69,35.316,35.316,29.784
1510018500,30.69,34.316,34.316,28.784
1510018560,29.69,33.316,33.316,27.784
1510018620,28.69,32.316,32.316,26.784
1510018680,27.69,31.316,31.316,25.784
1510018740,26.69,30.316,30.316,24.784
1510018800,25.69,29.316,57.648,23.784
1510018860,35.79,56.648,56.648,33.799
1510018920,34.79,55.648,55.648,32.799
1510018980,33.79,54.648,54.648,31.799
1510019040,32.79,53.648,53.648,30.799
1510019100,31.79,52.648,52.648,29.799
1510019160,30.79,51.648,51.648,28.799
1510019220,29.79,50.648,50.648,27.799
1510019280,28.79,49.648,49.648,26.799
1510019340,27.79,48.648,48.648,25.799
1510019400,26.79,47.648,47.648,24.799
1510019460,36.89,46.648,46.648,40.1
1510019520,35.89,45.648,45.648,39.1
1510019580,34.89,44.648,44.648,38.1
1510019640,33.89,43.648,43.648,37.1
1510019700,32.89,42.648,42.648,36.1
1510019760,31.89,41.648,41.648,35.1
1510019820,30.89,40.648,40.648,34.1
1510019880,29.89,39.648,39.648,33.1
1510019940,28.89,38.648,38.648,32.1
1510020000,27.89,37.648,37.648,31.1
1510020060,26.89,36.648,36.648,30.1
1510020120,33.29,35.648,35.648,29.1
1510020180,32.29,34.648,34.648,28.1
1510020240,31.29,33.648,33.648,27.1
1510020300,30.29,32.648,53.999,26.1
1510020360,29.29,31.648,52.999,25.1
1510020420,28.29,30.648,51.999,24.1
1510020480,27.29,29.648,50.999,23.1
1510020540,26.29,28.648,49.999,22.1
1510020600,25.29,27.648,48.999,21.1
1510020660,35.39,47.999,47.999,39.857
1510020720,34.39,46.999,46.999,38.857
1510020780,33.39,45.999,45.999,37.857
1510020840,32.39,44.999,44.999,36.857
1510020900,31.39,43.999,43.999,35.857
1510020960,30.39,42.999,42.999,34.857
1510021020,29.39,41.999,41.999,33.857
1510021080,28.39,40.999,40.999,32.857
1510021140,27.39,39.999,39.999,31.857
1510021200,26.39,38.999,38.999,30.857
1510021260,25.39,37.999,37.999,29.857
1510021320,31.79,36.999,36.999,38.001
1510021380,30.79,35.999,35.999,37.001
1510021440,29.79,34.999,34.999,36.001
1510021500,28.79,33.999,33.999,35.001
1510021560,27.79,32.999,32.999,34.001
1510021620,26.79,31.999,31.999,33.001
1510021680,25.79,30.999,30.999,32.001
1510021740,39.59,39.017,39.017,37.728
1510021800,38.59,38.017,38.017,36.728
1510021860,37.59,37.017,37.017,35.728
1510021920,36.59,36.017,36.017,34.728
1510021980,35.59,35.017,35.017,33.728
1510022040,34.59,34.017,34.017,32.728
1510022100,33.59,33.017,33.017,31.728
1510022160,32.59,32.017,32.017,30.728
1510022220,31.59,31.017,31.017,29.728
1510022280,30.59,30.017,30.017,28.728
1510022340,29.59,29.017,40.522,27.728
1510022400,28.59,28.017,39.522,26.728
1510022460,27.59,27.017,38.522,25.728
1510022520,33.99,37.522,37.522,31.512
1510022580,32.99,36.522,36.522,30.512
1510022640,31.99,35.522,35.522,29.512
1510022700,30.99,34.522,34.522,28.512
1510022760,29.99,33.522,33.522,27.512
1510022820,28.99,32.522,32.522,26.512
1510022880,27.99,31.522,39.634,25.512
1510022940,38.24,38.634,38.634,45.478
1510023000,37.24,37.634,37.634,44.478
1510023060,36.24,36.634,36.634,43.478
1510023120,35.24,35.634,35.634,42.478
1510023180,34.24,34.634,34.634,41.478
1510023240,33.24,33.634,33.634,40.478
1510023300,32.24,32.634,32.634,39.478
1510023360,31.24,31.634,355.335,38.478
1510023420,30.24,30.634,354.335,37.478
1510023480,29.24,29.634,353.335,36.478
1510023540,28.24,28.634,352.335,35.478
1510041600,194.273,143.209,51.335,191.354
1510041660,193.273,142.209,50.335,190.354
1510041720,192.273,141.209,49.335,189.354
1510041780,191.273,140.209,48.335,188.354
1510041840,190.273,139.209,47.335,187.354
1510041900,189.273,138.209,46.335,186.354
1510041960,188.273,137.209,45.335,185.354
1510042020,187.273,136.209,44.335,184.354
1510042080,186.273,135.209,43.335,183.354
1510042140,185.273,134.209,42.335,182.354
1510042200,184.273,133.209,41.335,181.354
1510042260,183.273,132.209,40.335,180.354
1510042320,182.273,131.209,39.335,179.354
1510042380,181.273,130.209,38.335,178.354
1510042440,180.273,129.209,37.335,177.354
1510042500,179.273,128.209,36.335,176.354
1510042560,178.273,127.209,35.335,175.354
1510042620,177.273,126.209,34.335,174.354
1510042680,176.273,125.209,33.335,173.354
1510042740,175.273,124.209,32.335,172.354
1510042800,174.273,123.209,31.335,171.354
1510042860,173.273,122.209,30.335,170.354
1510042920,172.273,121.209,29.335,169.354
1510042980,171.273,120.209,120.209,168.354
